#peer_id_from | peer_id_to | transfer
12113|18669|948|       
44510|38506|761|       
5258|32968|733|        
49946|8323|178|        
19258|1019|644|        
38234|48142|642|       
29573|676|701|         
13834|35184|211|       
31037|31342|16|        
20472|2963|348|        
44844|24197|554|       
10749|21172|860|       
19578|15136|891|       
39184|46870|931|       
25227|28303|511|       
23188|22859|941|       
43052|31740|640|       
44700|50|446|          
41833|7769|610|        
8482|36622|627|        
7156|31282|595|        
26401|47530|947|       
22659|46592|166|       
20183|20440|820|       
7917|26046|902|        
27072|22931|505|       
35479|20023|126|       
1974|36604|419|        
26330|48883|320|       
19874|36908|647|       
31349|42224|13|        
12878|11759|509|       
11620|32823|289|       
4701|17217|400|        
17211|39066|978|       
10022|39097|39|        
43380|15991|593|       
29070|43796|32|        
37515|43353|761|       
34591|11475|417|       
1147|32355|374|        
4103|14942|31|         
39149|25801|372|       
48782|45649|234|       
25476|31103|797|       
39464|8390|48|         
42354|28237|712|       
26329|44657|529|       
17885|10199|952|       
24503|32853|222|       
33755|25336|308|       
19213|26226|727|       
36404|4379|958|        
34516|14020|995|       
35668|11147|995|       
7825|11635|620|        
14519|26473|594|       
40273|45535|157|       
35818|26265|722|       
14136|29339|580|       
25173|33371|714|       
1991|19048|310|        
40661|33409|389|       
46368|41647|287|       
32596|25043|104|       
12374|34099|727|       
36912|19970|172|       
13963|38274|911|       
41054|305|717|         
27277|44017|425|       
26132|15318|747|       
28924|46975|98|        
30233|34832|538|       
30652|6933|554|        
21537|19324|694|       
14549|49726|236|       
39686|430|481|         
23421|2058|743|        
6186|28270|874|        
17936|21219|648|       
12011|37693|233|       
10363|16174|403|       
19480|32707|96|        
34141|31115|4|         
28720|45556|848|       
28761|1801|684|        
23057|17771|605|       
36703|29818|814|       
47106|24586|41|        
1291|16638|773|        
10830|48722|804|       
10337|17918|878|       
30636|24432|285|       
33614|3317|756|        
28242|13491|180|       
44990|16726|530|       
45367|49912|22|        
39655|6843|434|        
16306|26443|814|       
10602|25539|232|       
7153|22350|647|        
15373|32438|409|       
27706|3087|151|        
46524|41500|75|        
36831|33936|655|       
42139|7042|126|        
35705|13349|299|       
9883|32203|614|        
33611|11258|61|        
41489|13604|333|       
755|17757|289|         
26487|49371|774|       
24828|10153|559|       
39186|5789|954|        
4797|2867|923|         
2637|23810|63|         
7390|21510|771|        
139|30465|514|         
49196|15790|150|       
15034|22708|318|       
19783|43320|112|       
10499|39945|269|       
45777|10796|543|       
5122|48108|14|         
38817|46520|813|       
28862|45253|519|       
1441|17469|775|        
45973|41457|777|       
31212|46883|358|       
7104|14040|307|        
44052|31794|284|       
33168|5035|85|         
1333|18393|248|        
29487|21247|604|       
6284|39882|936|        
39642|833|440|         
24275|44819|787|       
38564|41551|569|       
3561|40086|831|        
27947|47167|618|       
2459|26143|541|        
32403|32961|836|       
42697|11251|410|       
11972|49788|710|       
5543|10591|998|        
6041|28703|454|        
49127|10331|968|       
36942|28818|445|       
46745|10312|597|       
10433|9605|849|        
45618|48627|603|       
20317|36149|975|       
24212|15287|842|       
27591|10047|138|       
23728|28868|504|       
41648|3772|718|        
20206|8654|638|        
40526|5014|802|        
28754|29741|848|       
10557|36696|385|       
25995|31062|118|       
7426|20384|121|        
4516|2998|571|         
1951|5196|498|         
38066|1491|966|        
29722|9141|294|        
48552|32168|308|       
15025|33814|205|       
27372|5799|624|        
34563|36136|471|       
4853|1031|975|         
7190|43428|294|        
35693|23928|203|       
3025|45084|137|        
39341|47136|455|       
48644|27019|253|       
29771|48064|393|       
26133|24912|139|       
9256|26260|188|        
12172|37695|144|       
26531|38418|634|       
298|26436|756|         
12307|3856|632|        
12587|29374|566|       
43063|37971|925|       
15386|12907|807|       
20688|43436|771|       
20944|27512|12|        
10132|20325|629|       
4810|4469|600|         
21798|7106|444|        
45713|21981|942|       
29302|43550|320|       
41379|21975|733|       
5721|42453|127|        
45961|4611|715|        
38289|15386|380|       
20591|49810|723|       
2171|23611|846|        
14390|35261|861|       
29526|41037|707|       
23115|32225|290|       
42136|38731|607|       
1147|36504|708|        
45308|29561|469|       
35685|34749|959|       
26788|46370|869|       
39003|49075|239|       
37121|40900|253|       
41788|298|318|         
28552|25787|386|       
18001|23574|254|       
40843|38280|908|       
48876|18784|545|       
22819|47196|250|       
1732|40379|926|        
21176|11541|275|       
49227|40846|849|       
5693|45416|491|        
14891|20628|954|       
15905|10598|997|       
41284|3683|302|        
28684|48674|487|       
18983|11469|323|       
44420|30118|481|       
1830|32700|885|        
49240|30097|507|       
34991|6147|877|        
29394|5190|742|        
29333|33666|599|       
4605|976|794|          
41006|39413|493|       
9652|46175|175|        
7069|5918|697|         
43887|9228|98|         
7328|11453|602|        
35816|14681|94|        
4438|29128|692|        
3034|32867|720|        
32759|7569|519|        
14944|42539|358|       
4308|28474|210|        
30386|13751|975|       
22561|14229|338|       
18572|45481|273|       
39621|7348|3|          
17245|22947|867|       
5000|13369|485|        
2049|2440|25|          
49662|13527|282|       
41953|16191|308|       
20341|4674|734|        
13845|4312|250|        
36461|39946|168|       
4855|29653|829|        
28931|39834|597|       
40525|30695|645|       
4176|28682|277|        
48236|38357|748|       
23074|36921|450|       
30456|20682|312|       
21014|25852|373|       
9677|35922|196|        
44004|20505|561|       
17092|16006|554|       
27986|39068|493|       
21469|12430|893|       
33411|14130|979|       
23366|189|835|         
23502|31321|899|       
49573|44010|300|       
14736|23916|562|       
38314|21507|416|       
5141|11241|796|        
14378|5112|375|        
3918|18677|816|        
11291|44956|228|       
26800|35951|37|        
20827|19403|177|       
49829|46168|188|       
1113|32633|947|        
7612|2370|729|         
48737|31360|211|       
9605|18313|955|        
27065|8586|473|        
18421|25415|363|       
48885|44173|491|       
28293|16660|752|       
18612|25805|808|       
5955|1316|559|         
20653|22528|509|       
38996|48196|944|       
28859|15695|799|       
48693|18236|899|       
49793|36562|703|       
9215|3806|828|         
12022|6815|294|        
40924|42304|892|       
46762|14802|995|       
25072|35152|523|       
15316|17059|231|       
46414|11841|751|       
10208|43820|838|       
19556|45508|35|        
9989|11798|86|         
33988|41808|511|       
24707|45957|877|       
25782|33549|493|       
33532|32680|922|       
27770|26626|541|       
894|9359|142|          
37129|7617|682|        
48227|40633|948|       
40540|13516|472|       
33287|47632|915|       
42532|39567|374|       
10033|16568|909|       
1709|31398|89|         
34608|43673|323|       
17556|48656|735|       
32585|24257|837|       
41034|24831|154|       
37994|39753|139|       
26449|38858|962|       
17552|13986|414|       
49219|29209|467|       
7546|6549|713|         
30777|44238|259|       
21033|25717|592|       
4748|25976|266|        
3566|25241|729|        
31426|27392|142|       
34866|37478|78|        
25385|24032|966|       
29133|49574|72|        
31366|15561|959|       
8726|18328|110|        
13296|9012|303|        
34417|33489|317|       
14198|45891|35|        
19103|18161|702|       
37640|14901|429|       
31202|38296|871|       
30330|26674|409|       
19057|32697|114|       
44680|29288|315|       
29317|12964|666|       
35436|7682|905|        
30671|45847|818|       
9824|1039|871|         
19668|27573|626|       
21566|40703|911|       
5643|25928|897|        
48332|38048|327|       
24120|24840|857|       
17839|4330|188|        
24641|20615|570|       
9392|41469|562|        
5674|17047|637|        
29153|1390|169|        
38708|29360|612|       
47255|27118|186|       
8341|16088|538|        
12089|14670|801|       
41378|48723|316|       
5625|12844|658|        
48673|35862|631|       
28969|45044|194|       
30478|7463|154|        
2926|46680|57|         
46533|13455|452|       
14248|980|656|         
44560|12257|956|       
22865|42640|906|       
7311|43902|841|        
9553|48091|62|         
15775|7997|647|        
34743|33694|646|       
10130|21242|977|       
7830|7911|305|         
1074|22793|581|        
2819|27971|416|        
41771|28967|133|       
29176|37699|532|       
35683|18663|664|       
46386|31835|100|       
28274|42054|564|       
42421|7200|10|         
48200|7359|949|        
36139|1169|884|        
27261|39776|799|       
13040|31960|587|       
40843|42382|925|       
17732|37505|816|       
7697|18805|691|        
45917|38411|774|       
19682|2098|550|        
23879|25430|297|       
41112|23993|400|       
37214|20885|903|       
41635|20470|895|       
31002|24151|448|       
41882|32148|494|       
16536|36598|982|       
23119|22918|504|       
21854|38539|128|       
38261|39419|646|       
32727|16800|101|       
7323|36118|712|        
1838|28432|942|        
10123|2928|390|        
16263|12222|715|       
22834|10201|480|       
37233|34698|314|       
4658|17318|294|        
36209|17698|513|       
14856|9500|638|        
41403|44916|821|       
1121|6028|951|         
23319|46871|888|       
46678|43901|221|       
49078|47847|270|       
31247|9795|115|        
5017|22252|925|        
36056|2420|584|        
42678|1897|721|        
23293|17299|152|       
44918|40742|195|       
18535|9006|982|        
36709|43|629|          
15105|15503|685|       
11318|37933|540|       
5820|31572|504|        
46846|6298|97|         
23602|31477|518|       
7493|34875|651|        
19490|21683|870|       
29223|25533|515|       
39338|367|460|         
29692|13191|305|       
9008|43642|104|        
33453|33211|183|       
15960|3132|109|        
18407|15656|874|       
2197|30327|385|        
31966|14610|736|       
46010|23525|642|       
39298|43017|155|       
11464|44680|302|       
29870|1907|453|        
31136|47815|575|       
22291|48436|603|       
29651|9042|365|        
1780|36869|922|        
45617|10158|453|       
12069|5942|155|        
22709|37450|425|       
15882|13036|136|       
18539|46831|707|       
26544|32146|963|       
10067|26120|339|       
10074|22009|59|        
31354|8196|844|        
16305|22345|618|       
17455|10576|443|       
27457|34258|983|       
24013|7280|697|        
18294|39571|810|       
14497|24991|627|       
43112|19929|223|       
49450|27190|477|       
3940|36614|991|        
25341|7229|133|        
42090|4294|763|        
10761|31481|113|       
35108|22399|258|       
36440|19918|516|       
34779|18153|269|       
43600|39883|398|       
16815|41294|886|       
21423|5635|86|         
25974|27118|888|       
16865|43183|192|       
43578|40529|133|       
10692|39906|106|       
35632|10217|796|       
25763|48777|722|       
29164|650|0|           
7366|37415|284|        
21559|7186|305|        
49056|33058|435|       
36174|10579|706|       
14515|1259|606|        
20233|1467|943|        
39138|38376|591|       
43820|2669|960|        
12802|47941|602|       
18221|32061|751|       
25392|2527|978|        
7993|7473|624|         
25648|7829|986|        
46224|24029|320|       
33826|37801|255|       
5105|39928|794|        
2836|33467|793|        
33900|2405|265|        
2093|14525|399|        
47337|43397|719|       
12397|24343|179|       
47178|20769|279|       
29639|14499|796|       
33232|1387|357|        
5297|30374|112|        
45291|14986|491|       
33923|23032|869|       
38580|32501|292|       
29130|35305|143|       
42370|24807|818|       
33932|18540|580|       
4841|19323|225|        
17836|43072|629|       
19403|34314|929|       
34855|20898|138|       
9293|21005|404|        
4918|35718|245|        
34627|13181|389|       
16007|46795|420|       
8729|40364|256|        
24532|20335|738|       
44733|43680|259|       
42973|14920|942|       
29025|36438|871|       
16503|49814|40|        
29446|4456|10|         
45611|20869|741|       
6725|34719|991|        
26670|3437|673|        
37806|2452|602|        
37508|10583|450|       
41911|23480|213|       
14733|3391|580|        
21771|19787|280|       
11724|18985|482|       
32250|39232|733|       
9037|35775|513|        
22232|43255|273|       
20967|27381|826|       
33015|45231|523|       
7053|17030|360|        
35487|46827|711|       
11213|41751|400|       
10035|16106|345|       
13638|40281|751|       
12749|9899|323|        
47146|36916|404|       
15550|37453|6|         
35064|38631|739|       
31169|38614|513|       
49346|19292|165|       
42004|37663|31|        
15509|10307|270|       
33336|16298|690|       
37438|49952|288|       
31519|18059|845|       
15344|34783|248|       
17752|14852|321|       
12780|36217|490|       
46376|13641|514|       
13541|18850|521|       
2551|45503|612|        
44497|31619|79|        
21744|28877|89|        
10619|40533|778|       
21707|8550|493|        
16216|23783|42|        
17607|23629|105|       
40378|34059|660|       
19978|16613|46|        
29579|12956|180|       
39974|1829|510|        
27381|4269|961|        
12948|47449|735|       
20061|8272|330|        
9849|29112|141|        
49182|12602|192|       
42983|17174|748|       
14024|38986|118|       
1801|38189|522|        
6612|17182|612|        
30770|37017|718|       
8994|28901|216|        
25773|49068|464|       
25422|30188|188|       
3886|11506|61|         
24629|19356|261|       
2726|41299|156|        
6581|33630|701|        
12469|376|488|         
5523|16855|340|        
35546|42465|374|       
4068|31072|357|        
47374|43096|851|       
101|33279|793|         
31349|23717|478|       
34172|37164|666|       
46145|49644|819|       
18815|18324|130|       
30361|10399|863|       
33402|4833|479|        
22087|9862|391|        
43137|24907|823|       
42018|34726|250|       
31280|5008|935|        
26778|19665|797|       
1732|27037|366|        
16473|42357|481|       
39543|3552|554|        
187|14249|151|         
2599|26143|292|        
27162|45618|542|       
43424|14800|213|       
20497|43202|434|       
18233|44549|575|       
1512|3068|792|         
23356|5598|318|        
43209|27079|602|       
15740|49959|352|       
31824|26411|378|       
10500|21562|806|       
12945|38956|749|       
38886|2124|910|        
736|3601|912|          
37827|37931|952|       
25784|11523|473|       
34199|21339|53|        
3552|16699|935|        
20341|3868|262|        
13136|46662|932|       
915|29855|781|         
49285|33901|888|       
48539|31205|28|        
35477|48029|431|       
47174|26042|558|       
42989|17845|929|       
49994|16780|668|       
8737|6163|639|         
2046|6543|232|         
47644|4268|296|        
43751|44117|313|       
9389|22478|857|        
17337|32825|817|       
29575|48133|445|       
49151|15123|240|       
36994|28024|239|       
16340|29330|624|       
11511|11615|147|       
2608|41879|945|        
4070|568|885|          
43714|777|294|         
18974|21309|298|       
2470|38976|436|        
6149|4412|178|         
1369|40598|804|        
24538|17642|916|       
4944|41451|95|         
21921|21255|445|       
43488|44392|182|       
36171|9145|722|        
12536|7990|156|        
20148|40842|453|       
14701|41748|982|       
34715|45020|363|       
10393|10586|0|         
8466|46397|299|        
19697|31740|782|       
27539|112|385|         
23399|42893|671|       
7931|31229|815|        
45074|46141|693|       
30209|34121|279|       
26417|39164|667|       
47528|31967|301|       
739|39087|962|         
33612|24105|35|        
49922|10841|988|       
5307|38818|787|        
21758|46952|326|       
13310|49596|212|       
16700|40323|961|       
7563|6893|457|         
22291|14123|274|       
18872|18427|360|       
14087|28952|701|       
16990|39538|348|       
49813|4537|401|        
47864|31177|566|       
44624|49766|982|       
49442|9297|64|         
44301|1542|985|        
16891|4155|866|        
36715|30255|136|       
33564|15688|642|       
45957|16960|483|       
17847|3514|338|        
14219|27047|951|       
13758|43791|758|       
24264|10809|546|       
24738|30702|788|       
37135|23315|33|        
18536|2715|218|        
6248|42565|63|         
23998|29762|26|        
17467|40416|18|        
3221|29150|839|        
44763|18724|658|       
12948|44675|652|       
26939|2978|450|        
27172|5695|352|        
5691|18859|540|        
39607|49054|264|       
29565|22665|490|       
25341|12121|538|       
7856|46682|497|        
47119|48128|425|       
42046|20932|884|       
15849|35294|976|       
27028|36118|995|       
8640|7415|193|         
686|11876|633|         
23313|17982|936|       
49615|27921|258|       
25829|7445|388|        
35607|42157|796|       
48377|21563|166|       
24314|6513|791|        
46920|15457|914|       
5251|13038|740|        
48959|38509|997|       
40444|35201|630|       
26042|35478|488|       
29517|18605|40|        
45713|39487|748|       
2908|42226|875|        
30574|11305|901|       
4859|40589|563|        
9352|13492|308|        
7562|40631|830|        
6494|26662|516|        
6595|39302|432|        
46765|17583|68|        
47699|22732|616|       
31003|24739|83|        
38999|3918|567|        
48074|28587|29|        
24761|40480|967|       
31246|47087|543|       
31808|34839|158|       
15497|47758|384|       
19257|3866|461|        
6961|19404|217|        
3883|37496|787|        
47452|5|441|           
26375|5575|707|        
4397|4315|250|         
8611|13350|102|        
31526|37902|583|       
45890|31841|429|       
39971|12226|303|       
5494|13107|357|        
46021|17424|43|        
32279|41699|464|       
26803|38371|320|       
30444|20534|831|       
25697|45913|1|         
8529|15251|798|        
32750|35766|995|       
28063|12072|402|       
45697|3472|471|        
21048|22228|401|       
44532|8036|16|         
30197|45986|1|         
6714|2735|249|         
40448|36063|365|       
16161|40600|248|       
20943|25581|830|       
15094|47596|653|       
5537|32804|911|        
26059|39344|336|       
29168|3982|901|        
15093|8413|905|        
43397|8761|683|        
6111|40516|900|        
35826|3194|586|        
35994|11522|54|        
19181|37072|123|       
3571|15031|418|        
37241|24663|921|       
23746|31333|112|       
1263|49029|75|         
29283|5459|84|         
12646|35196|4|         
16027|5443|52|         
40798|15786|417|       
48404|37377|17|        
15903|1683|914|        
40204|33599|445|       
15684|546|706|         
14248|30651|104|       
12806|22106|563|       
2020|34294|996|        
28425|32176|808|       
49779|34273|650|       
16064|12083|49|        
28695|7149|700|        
43431|6234|94|         
32409|28505|364|       
5997|43178|609|        
21203|35766|695|       
25677|34172|133|       
44681|40784|103|       
31902|41493|199|       
27906|32900|207|       
31540|6392|865|        
47367|16114|324|       
17918|31350|672|       
35783|3854|171|        
24838|13972|540|       
23548|46343|46|        
34288|41101|753|       
10991|21630|252|       
27300|3642|188|        
35422|4134|293|        
48949|34103|870|       
49817|13375|109|       
4728|38292|176|        
18892|25485|197|       
36542|36645|14|        
19464|27663|276|       
30518|5047|717|        
30776|42300|674|       
42029|13187|441|       
29710|44737|728|       
39310|12090|134|       
3365|45091|680|        
31071|37537|444|       
18334|36510|705|       
37756|34567|377|       
47719|17882|499|       
5898|12485|852|        
17649|45141|405|       
20894|15601|302|       
12997|26415|295|       
24615|5609|167|        
37426|12519|150|       
9035|15080|427|        
31083|35922|382|       
11215|7664|618|        
30265|9632|837|        
10455|32973|715|       
18532|13846|724|       
35726|24041|251|       
36338|18112|809|       
34590|7259|60|         
24063|18101|112|       
21352|11000|806|       
10799|34455|953|       
40153|40381|126|       
47526|35920|698|       
14063|34638|726|       
23179|36714|634|       
5861|25117|369|        
41275|20667|419|       
49254|19104|450|       
36295|19321|599|       
24077|49844|400|       
47087|46005|837|       
28267|11014|583|       
33193|17552|756|       
8832|45726|41|         
31009|15532|960|       
25138|15010|877|       
37684|38677|542|       
18744|6028|462|        
1196|24367|247|        
31317|4648|770|        
848|4233|625|          
591|46002|717|         
24950|20304|861|       
42754|20962|291|       
40670|18047|919|       
19359|33000|355|       
38497|21086|495|       
18823|8068|466|        
22346|3912|105|        
26055|25027|527|       
36925|1703|735|        
19538|27668|690|       
5853|8226|164|         
12719|6798|306|        
28034|9473|538|        
4228|38450|86|         
33572|37343|795|       
25380|49523|716|       
9321|41087|199|        
3922|8667|656|         
20359|39147|724|       
35877|43843|177|       
45098|37319|333|       
34512|28412|461|       
10531|12462|968|       
5538|27070|322|        
8934|24315|160|        
3378|16926|110|        
20343|6513|852|        
27174|49724|0|         
19702|24002|272|       
18570|49462|283|       
43047|27694|518|       
31017|6846|675|        
37723|10714|366|       
20274|30621|897|       
25646|43409|725|       
3197|7438|784|         
49241|20104|747|       
974|11975|946|         
27791|3896|905|        
30370|17078|985|       
2944|17161|791|        
39839|31711|748|       
22006|4801|443|        
30532|37183|646|       
47990|42044|875|       
20756|2679|298|        
37812|13020|202|       
30356|13394|320|       
18555|26430|164|       
46264|49896|647|       
46630|19673|139|       
31709|24525|414|       
8209|25347|525|        
43743|42159|867|       
40736|41424|531|       
42079|26798|760|       
991|42651|831|         
24697|44690|612|       
5809|3272|875|         
28315|39734|617|       
25352|24871|255|       
5059|16176|414|        
8111|13790|999|        
32945|39413|945|       
4042|10083|749|        
6053|12189|734|        
9299|1641|996|         
12570|24486|831|       
26734|9460|365|        
37635|46321|264|       
39752|43584|469|       
15311|4362|830|        
8449|5641|235|         
40377|17153|865|       
10621|11525|474|       
20912|28515|958|       
9188|32137|240|        
39052|42736|95|        
37396|6497|517|        
1887|26269|347|        
16452|45413|380|       
26252|43461|853|       
1823|47594|128|        
28244|9378|362|        
39441|2896|743|        
16931|13986|443|       
24176|9760|488|        
40712|26151|495|       
2525|18167|792|        
46918|46228|291|       
2969|12732|935|        
2458|25301|860|        
26849|47081|553|       
20252|44067|143|       
9755|47997|410|        
9695|28664|419|        
27282|25362|21|        
11804|24387|447|       
35910|32503|223|       
12584|40981|500|       
34628|36885|447|       
8370|5347|279|         
24174|17215|17|        
18531|19430|385|       
45785|43339|608|       
25462|43040|501|       
15575|47835|347|       
876|39328|463|         
5046|28135|413|        
6168|10679|296|        
2209|47807|870|        
28638|19990|727|       
42681|7072|203|        
11850|38940|252|       
29704|44942|432|       
21255|41069|642|       
17930|16732|673|       
11374|2783|747|        
10782|44993|202|       
37027|16629|67|        
23611|14636|888|       
49908|40908|543|       
24845|21006|557|       
23556|47040|661|       
49070|40742|969|       
47027|33251|331|       
7756|4796|897|         
30894|41617|525|       
36412|26427|483|       
12946|10598|400|       
40937|6459|531|        
18271|15515|754|       
28775|26014|463|       
10400|28415|595|       
8815|38115|793|        
6189|14757|776|        
9165|11394|10|         
17535|46685|939|       
234|49342|165|         
13871|4263|572|        
26556|48334|695|       
3751|15873|129|        
23414|23334|843|       
36607|4925|306|        
24556|456|375|         
26884|32462|266|       
39121|29551|103|       
43192|31295|354|       
13566|45017|725|       
41511|33134|6|         
44746|31679|975|       
25953|17301|856|       
30186|23726|139|       
38836|38288|475|       
37456|39860|833|       
9704|8630|34|          
8731|40865|218|        
31283|45220|101|       
6866|44108|810|        
13023|45533|819|       
13743|6733|922|        
10001|19666|780|       
27743|14737|107|       
48810|10580|254|       
2937|6843|392|         
20347|8717|752|        
22721|15793|313|       
26349|25551|470|       
49336|45427|973|       
44295|4978|153|        
37418|39016|193|       
25335|30742|458|       
40295|39134|400|       
31267|16820|287|       
26665|24501|406|       
4130|15897|767|        
5359|46068|850|        
14042|22388|496|       
26359|14460|592|       
17080|39428|101|       
14630|27337|945|       
8202|46238|873|        
26409|8864|521|        
14982|43263|322|       
36558|38534|748|       
10576|4876|837|        
34945|28654|341|       
25787|39759|932|       
4969|47399|595|        
28943|17670|585|       
19591|31617|551|       
24960|41552|449|       
38461|13456|384|       
44411|46546|424|       
48792|34560|84|        
15431|13734|683|       
11758|14615|766|       
37174|28285|611|       
25073|29033|677|       
21945|21023|880|       
26499|21240|332|       
13555|726|753|         
16057|20877|373|       
31197|44054|173|       
38742|2931|998|        
47377|17539|429|       
22047|45670|532|       
21170|17369|889|       
14730|36220|472|       
1830|43088|413|        
3855|9058|431|         
9524|47094|399|        
30985|5631|392|        
38825|13303|991|       
37898|34429|253|       
29477|31878|701|       
3821|44102|104|        
23450|39889|543|       
46260|44336|840|       
5758|30484|354|        
14817|47905|581|       
6445|40573|387|        
25169|27167|21|        
19346|2183|36|         
7075|44495|471|        
35189|43849|776|       
17539|31741|320|       
14747|43300|790|       
36118|39714|461|       
27702|852|711|         
48419|21805|65|        
25547|21160|576|       
10314|10559|771|       
23172|36855|984|       
29523|3813|452|        
39598|14628|664|       
5231|2337|635|         
20354|32497|495|       
20039|41855|121|       
33574|5743|886|        
13678|17277|975|       
49762|11113|308|       
12147|16686|200|       
39285|22733|421|       
12529|1532|702|        
7190|29541|388|        
39155|33933|239|       
28468|36712|389|       
11099|32993|690|       
37680|6767|374|        
46185|40509|387|       
11522|576|525|         
25237|46078|21|        
36455|8258|224|        
21788|40608|688|       
6484|11618|422|        
7389|27892|51|         
33019|9926|680|        
48058|30046|638|       
41970|25559|722|       
4998|45119|105|        
25790|27366|528|       
43248|23124|0|         
7262|10440|99|         
17489|34936|128|       
23608|48469|321|       
27168|7038|579|        
25034|42984|936|       
36988|16249|549|       
3539|31175|817|        
45222|32321|297|       
27388|27419|417|       
20182|18048|352|       
6264|48657|768|        
188|20449|680|         
5770|14397|883|        
1017|36290|944|        
7264|39692|204|        
16687|13043|499|       
11751|25841|486|       
14841|14703|400|       
45233|3987|437|        
44724|33046|652|       
2394|14238|572|        
9998|25518|128|        
16354|13209|227|       
15815|36655|780|       
24918|34944|732|       
17033|21530|498|       
48656|27657|492|       
10693|35340|600|       
4823|44222|76|         
15873|17347|870|       
4088|20207|226|        
10770|17351|576|       
49000|49767|69|        
14611|20807|13|        
3976|49930|874|        
43531|12311|637|       
42611|40686|696|       
21211|43292|863|       
31334|4387|448|        
15222|29169|912|       
48759|20651|981|       
28389|46381|498|       
49643|41624|726|       
26997|12267|699|       
2433|14200|620|        
11163|38078|720|       
340|10332|484|         
4412|27749|389|        
18042|18205|732|       
19933|12183|939|       
28794|27503|817|       
41475|25484|63|        
28685|27940|809|       
26260|14225|800|       
47612|7869|16|         
4347|16320|221|        
44511|4447|410|        
44287|38349|141|       
44881|6874|319|        
37301|17779|450|       
18953|23636|776|       
21654|5684|65|         
7682|24096|378|        
8036|44526|75|         
30622|37984|498|       
58|22843|199|          
12609|41335|109|       
26856|30811|575|       
32226|14391|668|       
24921|49704|678|       
1234|27883|287|        
2899|41664|769|        
47477|13246|104|       
49350|43303|687|       
32339|47217|146|       
10428|31239|812|       
27133|26393|549|       
29761|49900|852|       
2847|21755|895|        
9499|32081|265|        
35174|5384|788|        
11579|32211|106|       
20375|47194|215|       
2832|20865|614|        
31620|2708|680|        
28478|14897|435|       
42343|43807|844|       
43713|1935|278|        
28905|35232|973|       
41042|9487|155|        
8409|25277|751|        
7561|31453|600|        
48322|43519|721|       
24793|34153|757|       
7447|18607|587|        
27851|1616|447|        
14953|18810|278|       
9889|47165|673|        
47522|31197|255|       
42773|19432|124|       
46606|37168|930|       
28643|25540|380|       
12813|42462|370|       
40079|23934|578|       
1713|19478|429|        
30283|15855|28|        
11061|35494|159|       
36738|7315|327|        
40446|40879|73|        
32601|9091|247|        
6091|23687|33|         
35850|22321|883|       
995|24501|72|          
31147|49214|447|       
13856|34567|361|       
5935|29927|640|        
37295|6020|622|        
18849|25512|340|       
4785|6525|802|         
19734|18047|253|       
45671|32180|167|       
35470|40041|294|       
48892|12412|302|       
4136|25528|567|        
48575|25742|435|       
43993|3251|902|        
31815|11716|841|       
45297|12408|6|         
40446|4629|278|        
43668|16067|400|       
36992|46407|28|        
9967|49228|920|        
43314|9133|907|        
28537|6620|471|        
6358|48302|253|        
43172|11499|102|       
7237|21641|16|         
45391|29833|469|       
27200|12325|195|       
35276|49883|161|       
17866|2935|877|        
25981|30569|773|       
49616|29397|78|        
38075|44141|247|       
13288|7119|245|        
45024|37702|87|        
44139|29591|779|       
4937|4835|230|         
25810|24828|919|       
32562|4057|343|        
14872|40836|158|       
5586|26173|44|         
33629|35853|309|       
33768|7028|883|        
34851|1043|296|        
19557|3846|51|         
8494|1023|963|         
46782|30015|560|       
46466|12408|361|       
29294|21560|621|       
30843|15207|332|       
23639|3722|808|        
32861|34535|160|       
45309|28658|368|       
35446|1626|461|        
32732|4397|441|        
41907|33461|77|        
41687|33455|336|       
9185|6861|493|         
32731|17075|117|       
28264|6451|976|        
30088|19672|389|       
43853|12566|756|       
35238|8226|250|        
6856|27604|611|        
20157|45463|264|       
13787|19775|487|       
28482|17709|997|       
10821|48405|323|       
7884|7695|974|         
38489|29869|22|        
32756|10296|361|       
19006|1668|348|        
40698|11498|889|       
40774|131|140|         
44656|32542|438|       
3395|22285|115|        
31627|49700|390|       
46629|32117|60|        
706|366|911|           
41696|41467|174|       
27012|36940|256|       
38950|17648|421|       
836|38803|980|         
17610|48935|886|       
28896|31925|144|       
33034|19498|220|       
9808|42207|872|        
5811|14934|909|        
28810|48852|110|       
34351|47472|816|       
42068|24916|953|       
38548|34335|203|       
34245|45923|927|       
4643|23554|835|        
15661|10602|794|       
14604|35605|371|       
32695|17579|724|       
8251|42706|235|        
23786|1177|727|        
11807|580|995|         
358|47293|588|         
42161|37769|271|       
7404|7958|396|         
28550|22155|153|       
31884|23570|438|       
31511|38740|446|       
20992|43073|346|       
9646|27672|745|        
43387|12106|590|       
48339|7970|860|        
34518|44519|543|       
31623|40359|596|       
20625|6611|347|        
15137|32603|741|       
5160|19371|225|        
36868|37456|771|       
13065|14792|850|       
11514|16469|108|       
42323|44895|343|       
5286|21784|66|         
36806|2716|778|        
27115|39034|829|       
38021|23809|780|       
42562|40186|120|       
7534|1179|668|         
19757|34691|989|       
26331|10272|410|       
3357|4712|306|         
5072|35178|725|        
10045|19818|251|       
447|12798|222|         
14055|31839|720|       
33917|21854|267|       
16685|25449|599|       
36622|24052|910|       
42316|16757|824|       
37822|7157|360|        
14002|20426|689|       
9380|30604|540|        
20618|831|832|         
40644|6781|775|        
22354|32554|900|       
