#iteration/nodeId/similarity
349|4|0.10458056
349|2|0.056603882
349|3|0.34784025
350|3|0.34784025
350|4|0.10458056
350|5|0.2909753
350|2|0.056603882
351|3|0.34784025
351|4|0.10458056
351|5|0.2909753
351|2|0.056603882
352|2|0.056603882
352|5|0.2909753
352|3|0.34784025
352|4|0.10458056
353|2|0.056603882
353|5|0.2909753
353|3|0.34784025
353|4|0.10458056
354|3|0.34784025
354|4|0.10458056
354|5|0.2909753
354|2|0.056603882
355|2|0.056603882
355|5|0.2909753
355|4|0.10458056
355|3|0.34784025
356|3|0.34784025
356|4|0.10458056
356|5|0.2909753
356|2|0.056603882
357|5|0.2909753
357|4|0.10458056
357|3|0.34784025
357|2|0.056603882
358|3|0.34784025
358|4|0.10458056
358|2|0.056603882
358|5|0.2909753
359|5|0.2909753
359|4|0.10458056
359|3|0.34784025
359|2|0.056603882
360|5|0.2909753
360|4|0.10458056
360|3|0.34784025
360|2|0.056603882
361|2|0.056603882
361|5|0.2909753
361|4|0.10458056
361|3|0.34784025
362|3|0.34784025
362|4|0.10458056
362|5|0.2909753
362|2|0.056603882
363|2|0.056603882
363|5|0.2909753
363|4|0.10458056
363|3|0.34784025
364|2|0.056603882
364|5|0.2909753
364|3|0.34784025
364|4|0.10458056
365|3|0.34784025
365|4|0.10458056
365|5|0.2909753
365|2|0.056603882
366|5|0.2909753
366|4|0.10458056
366|3|0.34784025
366|2|0.056603882
367|3|0.34784025
367|4|0.10458056
367|2|0.056603882
367|5|0.2909753
368|2|0.056603882
368|5|0.2909753
368|3|0.34784025
368|4|0.10458056
369|3|0.34784025
369|4|0.10458056
369|5|0.2909753
369|2|0.056603882
370|2|0.056603882
370|5|0.2909753
370|4|0.10458056
370|3|0.34784025
371|2|0.056603882
371|5|0.2909753
371|4|0.10458056
371|3|0.34784025
372|5|0.2909753
372|4|0.10458056
372|3|0.34784025
372|2|0.056603882
373|3|0.34784025
373|4|0.10458056
373|2|0.056603882
373|5|0.2909753
374|3|0.34784025
374|4|0.10458056
374|5|0.2909753
374|2|0.056603882
375|5|0.2909753
375|4|0.10458056
375|3|0.34784025
375|2|0.056603882
376|3|0.34784025
376|4|0.10458056
376|2|0.056603882
376|5|0.2909753
377|5|0.2909753
377|4|0.10458056
377|3|0.34784025
377|2|0.056603882
378|5|0.2909753
378|4|0.10458056
378|2|0.056603882
378|3|0.34784025
379|2|0.056603882
379|5|0.2909753
379|4|0.10458056
379|3|0.34784025
380|5|0.2909753
380|4|0.10458056
380|3|0.34784025
380|2|0.056603882
381|5|0.2909753
381|4|0.10458056
381|2|0.056603882
381|3|0.34784025
382|2|0.056603882
382|5|0.2909753
382|3|0.34784025
382|4|0.10458056
383|5|0.2909753
383|4|0.10458056
383|2|0.056603882
383|3|0.34784025
384|3|0.34784025
384|4|0.10458056
384|5|0.2909753
384|2|0.056603882
385|2|0.056603882
385|5|0.2909753
385|4|0.10458056
385|3|0.34784025
386|3|0.34784025
386|4|0.10458056
386|2|0.056603882
386|5|0.2909753
387|5|0.2909753
387|4|0.10458056
387|3|0.34784025
387|2|0.056603882
388|3|0.34784025
388|4|0.10458056
388|5|0.2909753
388|2|0.056603882
389|5|0.2909753
389|4|0.10458056
389|3|0.34784025
389|2|0.056603882
390|3|0.34784025
390|4|0.10458056
390|5|0.2909753
390|2|0.056603882
391|2|0.056603882
391|5|0.2909753
391|4|0.10458056
391|3|0.34784025
392|5|0.2909753
392|4|0.10458056
392|2|0.056603882
392|3|0.34784025
393|5|0.2909753
393|4|0.10458056
393|3|0.34784025
393|2|0.056603882
394|5|0.2909753
394|4|0.10458056
394|3|0.34784025
394|2|0.056603882
395|3|0.34784025
395|4|0.10458056
395|5|0.2909753
395|2|0.056603882
396|3|0.34784025
396|4|0.10458056
396|2|0.056603882
396|5|0.2909753
397|5|0.2909753
397|4|0.10458056
397|3|0.34784025
397|2|0.056603882
398|3|0.34784025
398|4|0.10458056
398|5|0.2909753
398|2|0.056603882
399|3|0.34784025
399|4|0.10458056
399|2|0.056603882
399|5|0.2909753
400|2|0.056603882
400|5|0.2909753
400|3|0.34784025
400|4|0.10458056
401|2|0.056603882
401|5|0.2909753
401|3|0.34784025
401|4|0.10458056
402|3|0.34784025
402|4|0.10458056
402|5|0.2909753
402|2|0.056603882
403|5|0.2909753
403|4|0.10458056
403|2|0.056603882
403|3|0.34784025
404|2|0.056603882
404|5|0.2909753
404|3|0.34784025
404|4|0.10458056
405|2|0.056603882
405|5|0.2909753
405|3|0.34784025
405|4|0.10458056
406|2|0.056603882
406|5|0.2909753
406|3|0.34784025
406|4|0.10458056
407|3|0.34784025
407|4|0.10458056
407|2|0.056603882
407|5|0.2909753
408|2|0.056603882
408|5|0.2909753
408|3|0.34784025
408|4|0.10458056
409|2|0.056603882
409|5|0.2909753
409|3|0.34784025
409|4|0.10458056
410|3|0.34784025
410|4|0.10458056
410|2|0.056603882
410|5|0.2909753
411|2|0.056603882
411|5|0.2909753
411|4|0.10458056
411|3|0.34784025
412|3|0.34784025
412|4|0.10458056
412|5|0.2909753
412|2|0.056603882
413|2|0.056603882
413|5|0.2909753
413|4|0.10458056
413|3|0.34784025
414|3|0.34784025
414|4|0.10458056
414|5|0.2909753
414|2|0.056603882
415|3|0.34784025
415|4|0.10458056
415|5|0.2909753
415|2|0.056603882
416|3|0.34784025
416|4|0.10458056
416|2|0.056603882
416|5|0.2909753
417|5|0.2909753
417|4|0.10458056
417|2|0.056603882
417|3|0.34784025
418|2|0.056603882
418|5|0.2909753
418|3|0.34784025
418|4|0.10458056
419|5|0.2909753
419|4|0.10458056
419|3|0.34784025
419|2|0.056603882
420|5|0.2909753
420|4|0.10458056
420|3|0.34784025
420|2|0.056603882
421|5|0.2909753
421|4|0.10458056
421|3|0.34784025
421|2|0.056603882
422|2|0.056603882
422|5|0.2909753
422|4|0.10458056
422|3|0.34784025
423|3|0.34784025
423|4|0.10458056
423|5|0.2909753
423|2|0.056603882
424|2|0.056603882
424|5|0.2909753
424|4|0.10458056
424|3|0.34784025
425|2|0.056603882
425|5|0.2909753
425|4|0.10458056
425|3|0.34784025
426|3|0.34784025
426|4|0.10458056
426|5|0.2909753
426|2|0.056603882
427|3|0.34784025
427|4|0.10458056
427|2|0.056603882
427|5|0.2909753
428|5|0.2909753
428|4|0.10458056
428|3|0.34784025
428|2|0.056603882
429|3|0.34784025
429|4|0.10458056
429|2|0.056603882
429|5|0.2909753
430|5|0.2909753
430|4|0.10458056
430|3|0.34784025
430|2|0.056603882
431|2|0.056603882
431|5|0.2909753
431|4|0.10458056
431|3|0.34784025
432|5|0.2909753
432|4|0.10458056
432|3|0.34784025
432|2|0.056603882
433|3|0.34784025
433|4|0.10458056
433|2|0.056603882
433|5|0.2909753
434|2|0.056603882
434|5|0.2909753
434|4|0.10458056
434|3|0.34784025
435|3|0.34784025
435|4|0.10458056
435|5|0.2909753
435|2|0.056603882
436|3|0.34784025
436|4|0.10458056
436|5|0.2909753
436|2|0.056603882
437|5|0.2909753
437|4|0.10458056
437|3|0.34784025
437|2|0.056603882
438|2|0.056603882
438|5|0.2909753
438|3|0.34784025
438|4|0.10458056
439|2|0.056603882
439|5|0.2909753
439|4|0.10458056
439|3|0.34784025
440|3|0.34784025
440|4|0.10458056
440|2|0.056603882
440|5|0.2909753
441|2|0.056603882
441|5|0.2909753
441|4|0.10458056
441|3|0.34784025
442|5|0.2909753
442|4|0.10458056
442|3|0.34784025
442|2|0.056603882
443|2|0.056603882
443|5|0.2909753
443|4|0.10458056
443|3|0.34784025
444|2|0.056603882
444|5|0.2909753
444|3|0.34784025
444|4|0.10458056
445|2|0.056603882
445|5|0.2909753
445|3|0.34784025
445|4|0.10458056
446|3|0.34784025
446|4|0.10458056
446|2|0.056603882
446|5|0.2909753
447|3|0.34784025
447|4|0.10458056
447|2|0.056603882
447|5|0.2909753
448|3|0.34784025
448|4|0.10458056
448|2|0.056603882
448|5|0.2909753
449|3|0.34784025
449|4|0.10458056
449|2|0.056603882
449|5|0.2909753
450|5|0.2909753
450|4|0.10458056
450|2|0.056603882
450|3|0.34784025
451|5|0.2909753
451|4|0.10458056
451|2|0.056603882
451|3|0.34784025
452|3|0.34784025
452|4|0.10458056
452|5|0.2909753
452|2|0.056603882
453|2|0.056603882
453|5|0.2909753
453|3|0.34784025
453|4|0.10458056
454|5|0.2909753
454|4|0.10458056
454|3|0.34784025
454|2|0.056603882
455|3|0.34784025
455|4|0.10458056
455|2|0.056603882
455|5|0.2909753
456|5|0.2909753
456|4|0.10458056
456|2|0.056603882
456|3|0.34784025
457|2|0.056603882
457|5|0.2909753
457|3|0.34784025
457|4|0.10458056
458|3|0.34784025
458|4|0.10458056
458|5|0.2909753
458|2|0.056603882
459|3|0.34784025
459|4|0.10458056
459|2|0.056603882
459|5|0.2909753
460|3|0.34784025
460|4|0.10458056
460|5|0.2909753
460|2|0.056603882
461|2|0.056603882
461|5|0.2909753
461|4|0.10458056
461|3|0.34784025
462|5|0.2909753
462|4|0.10458056
462|3|0.34784025
462|2|0.056603882
463|3|0.34784025
463|4|0.10458056
463|2|0.056603882
463|5|0.2909753
464|2|0.056603882
464|5|0.2909753
464|4|0.10458056
464|3|0.34784025
465|2|0.056603882
465|5|0.2909753
465|4|0.10458056
465|3|0.34784025
466|5|0.2909753
466|4|0.10458056
466|2|0.056603882
466|3|0.34784025
467|3|0.34784025
467|4|0.10458056
467|2|0.056603882
467|5|0.2909753
468|3|0.34784025
468|4|0.10458056
468|5|0.2909753
468|2|0.056603882
469|5|0.2909753
469|4|0.10458056
469|2|0.056603882
469|3|0.34784025
470|3|0.34784025
470|4|0.10458056
470|5|0.2909753
470|2|0.056603882
471|3|0.34784025
471|4|0.10458056
471|5|0.2909753
471|2|0.056603882
472|5|0.2909753
472|4|0.10458056
472|2|0.056603882
472|3|0.34784025
473|3|0.34784025
473|4|0.10458056
473|2|0.056603882
473|5|0.2909753
474|5|0.2909753
474|4|0.10458056
474|2|0.056603882
474|3|0.34784025
475|2|0.056603882
475|5|0.2909753
475|3|0.34784025
475|4|0.10458056
476|2|0.056603882
476|5|0.2909753
476|3|0.34784025
476|4|0.10458056
477|3|0.34784025
477|4|0.10458056
477|5|0.2909753
477|2|0.056603882
478|2|0.056603882
478|5|0.2909753
478|3|0.34784025
478|4|0.10458056
479|3|0.34784025
479|4|0.10458056
479|2|0.056603882
479|5|0.2909753
480|3|0.34784025
480|4|0.10458056
480|5|0.2909753
480|2|0.056603882
481|3|0.34784025
481|4|0.10458056
481|2|0.056603882
481|5|0.2909753
482|5|0.2909753
482|4|0.10458056
482|2|0.056603882
482|3|0.34784025
483|5|0.2909753
483|4|0.10458056
483|3|0.34784025
483|2|0.056603882
484|2|0.056603882
484|5|0.2909753
484|4|0.10458056
484|3|0.34784025
485|5|0.2909753
485|4|0.10458056
485|3|0.34784025
485|2|0.056603882
486|3|0.34784025
486|4|0.10458056
486|5|0.2909753
486|2|0.056603882
487|3|0.34784025
487|4|0.10458056
487|5|0.2909753
487|2|0.056603882
488|2|0.056603882
488|5|0.2909753
488|4|0.10458056
488|3|0.34784025
489|2|0.056603882
489|5|0.2909753
489|3|0.34784025
489|4|0.10458056
490|3|0.34784025
490|4|0.10458056
490|5|0.2909753
490|2|0.056603882
491|2|0.056603882
491|5|0.2909753
491|4|0.10458056
491|3|0.34784025
492|2|0.056603882
492|5|0.2909753
492|3|0.34784025
492|4|0.10458056
493|5|0.2909753
493|4|0.10458056
493|3|0.34784025
493|2|0.056603882
494|3|0.34784025
494|4|0.10458056
494|2|0.056603882
494|5|0.2909753
495|5|0.2909753
495|4|0.10458056
495|3|0.34784025
495|2|0.056603882
496|2|0.056603882
496|5|0.2909753
496|3|0.34784025
496|4|0.10458056
497|2|0.056603882
497|5|0.2909753
497|3|0.34784025
497|4|0.10458056
498|3|0.34784025
498|4|0.10458056
498|2|0.056603882
498|5|0.2909753
499|2|0.056603882
499|5|0.2909753
499|3|0.34784025
499|4|0.10458056
500|2|0.056603882
500|5|0.2909753
500|4|0.10458056
500|3|0.34784025
