#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
2216|991|2205|0.0044950005|124280.4|64.61184575824264|Static
2217|991|2206|0.004497039|124488.82|64.29006772544187|Static
2218|991|2207|0.0044990773|124700.66|64.33607303733726|Static
2219|992|2208|0.004492041|124911.0|64.45919449616366|Static
2220|993|2209|0.004485024|125120.84|64.92673648199963|Static
2221|994|2210|0.004478026|125329.96|65.15037525505147|Static
2222|994|2211|0.0044800527|125538.48|65.04699864464332|Static
2223|995|2212|0.0044730697|125748.16|64.77801567097502|Static
2224|996|2213|0.0044661057|125959.1|64.8808405412649|Static
2225|996|2214|0.004468124|126173.12|65.33179767743654|Static
2226|997|2215|0.004461175|126383.62|65.64761145535961|Static
2227|997|2216|0.004463189|126594.26|65.1654648113407|Static
2228|998|2217|0.0044562547|126806.12|64.59736293367675|Static
2229|998|2218|0.0044582644|127021.38|64.29750933054135|Static
2230|999|2219|0.004451345|127237.5|64.39121660204535|Static
2231|999|2220|0.0044533513|127450.1|64.90391799719438|Static
2232|999|2221|0.0044553573|127661.74|65.40476054567638|Static
2233|999|2222|0.0044573634|127872.76|65.14971492727132|Static
2234|999|2223|0.004459369|128084.7|64.67226166267267|Static
2235|1000|2224|0.0044524525|128302.0|64.32384266123947|Static
2236|1000|2225|0.0044544544|128516.48|64.28628723585543|Static
2237|1001|2226|0.0044475524|128732.24|64.52800410874963|Static
2238|1001|2227|0.0044495505|128948.34|65.01211573120915|Static
2239|1001|2228|0.0044515487|129162.3|65.19665854695175|Static
2240|1002|2229|0.0044446574|129374.74|64.86977730886784|Static
2241|1003|2230|0.0044377847|129588.88|64.39752587441096|Static
2242|1004|2231|0.00443093|129803.42|64.36932397818173|Static
2243|1005|2232|0.0044240947|130017.78|64.1349043113849|Static
2244|1006|2233|0.0044172774|130233.18|64.18590149769827|Static
2245|1006|2234|0.0044192555|130446.98|64.58945064568066|Static
2246|1007|2235|0.0044124527|130659.58|65.16105691879221|Static
2247|1007|2236|0.004414427|130872.3|65.60162547734859|Static
2248|1008|2237|0.0044076387|131085.3|65.87345475161342|Static
2249|1009|2238|0.0044008684|131298.02|65.46507085520065|Static
2250|1009|2239|0.004402835|131512.42|64.86043471750276|Static
2251|1010|2240|0.0043960786|131726.62|64.38413982718315|Static
2252|1011|2241|0.004389341|131942.1|64.10203760040746|Static
2253|1011|2242|0.0043912996|132160.06|64.17008909684377|Static
2254|1012|2243|0.004384576|132375.78|64.32913003830669|Static
2255|1013|2244|0.0043778704|132590.74|64.55709581837387|Static
2256|1014|2245|0.0043711825|132806.74|64.97742031705243|Static
2257|1014|2246|0.0043731295|133023.26|65.33618436761405|Static
2258|1015|2247|0.0043664556|133240.0|65.71797505145533|Static
2259|1015|2248|0.0043683993|133457.56|65.86631581636335|Static
2260|1015|2249|0.0043703425|133674.36|65.9012418828576|Static
2261|1015|2250|0.0043722857|133892.4|65.71346583358427|Static
2262|1016|2251|0.004365618|134109.9|65.35415762129557|Static
2263|1016|2252|0.0043675574|134330.26|64.78393483087672|Static
2264|1016|2253|0.004369497|134551.26|64.29486163499789|Static
2265|1017|2254|0.0043628397|134771.16|64.12206064381756|Static
2266|1017|2255|0.004364775|134990.28|63.961985138136384|Static
2267|1018|2256|0.004358132|135213.78|63.82394976236716|Static
2268|1019|2257|0.004351506|135436.96|63.80282099873026|Static
2269|1020|2258|0.004344898|135659.96|63.97525644162214|Static
2270|1020|2259|0.004346822|135883.74|64.22733101330631|Static
2271|1021|2260|0.0043402277|136107.0|64.37971540081227|Static
2272|1022|2261|0.0043336507|136331.44|64.48989897156545|Static
2273|1023|2262|0.0043270914|136555.4|64.61760043277198|Static
2274|1024|2263|0.0043205493|136779.8|64.77533544276679|Static
2275|1024|2264|0.0043224585|137004.9|65.1007461006181|Static
2276|1025|2265|0.00431593|137238.66|65.39507945063646|Static
2277|1025|2266|0.0043178354|137470.88|65.87024747241873|Static
2278|1025|2267|0.004319741|137700.06|66.43032507625284|Static
2279|1025|2268|0.0043216464|137929.36|66.84631023400438|Static
2280|1025|2269|0.004323552|138161.86|67.05171327532496|Static
2281|1025|2270|0.0043254574|138393.38|67.33420691138988|Static
2282|1026|2271|0.0043189274|138621.38|67.46818987401146|Static
2283|1027|2272|0.0043124147|138851.72|67.51412272495037|Static
2284|1027|2273|0.0043143127|139079.46|67.55848991247916|Static
2285|1027|2274|0.0043162107|139308.06|67.4967597708489|Static
2286|1027|2275|0.004318109|139537.18|67.17444053575643|Static
2287|1027|2276|0.004320007|139767.92|66.39186598781724|Static
2288|1027|2277|0.004321905|140000.36|65.63320314554416|Static
2289|1028|2278|0.004315391|140232.84|65.43335827791718|Static
2290|1029|2279|0.0043088943|140463.74|64.670030974132|Static
2291|1030|2280|0.0043024146|140693.14|64.17350212860185|Static
2292|1031|2281|0.0042959517|140918.84|63.96758337223419|Static
2293|1031|2282|0.0042978353|141147.32|64.25485888029237|Static
2294|1031|2283|0.0042997184|141375.12|64.26380350404484|Static
2295|1031|2284|0.004301602|141603.16|64.56253642971932|Static
2296|1031|2285|0.004303485|141831.02|64.6876229529579|Static
2297|1031|2286|0.0043053688|142060.04|64.79023584739804|Static
2298|1032|2287|0.0042989044|142288.42|65.01789449026978|Static
2299|1033|2288|0.0042924574|142518.58|65.15654048105354|Static
2300|1033|2289|0.0042943335|142745.86|65.49638413532077|Static
2301|1033|2290|0.0042962097|142974.58|65.7366613464354|Static
2302|1033|2291|0.004298086|143201.9|65.6323728610734|Static
2303|1033|2292|0.0042999615|143428.7|65.3413720232544|Static
2304|1034|2293|0.004293517|143655.06|64.94353220719864|Static
2305|1035|2294|0.004287089|143882.6|64.45623732858834|Static
2306|1035|2295|0.004288958|144110.66|64.31666308971568|Static
2307|1036|2296|0.0042825434|144338.2|64.36349580181694|Static
2308|1036|2297|0.0042844084|144571.6|64.83328069478584|Static
2309|1036|2298|0.004286274|144807.88|65.18613624941366|Static
2310|1037|2299|0.0042798687|145042.72|65.37197202571879|Static
2311|1037|2300|0.0042817304|145277.3|65.5531518262649|Static
2312|1038|2301|0.0042753383|145512.36|65.73538642662147|Static
2313|1039|2302|0.0042689634|145743.86|65.94841527762904|Static
2314|1040|2303|0.0042626048|145973.34|65.527925874185|Static
2315|1041|2304|0.0042562624|146206.14|65.52885645663295|Static
2316|1042|2305|0.004249937|146440.28|66.23914645028408|Static
2317|1043|2306|0.0042436277|146671.58|66.57790949502636|Static
2318|1043|2307|0.004245468|146905.94|67.05755316696843|Static
2319|1044|2308|0.0042391717|147139.6|67.33603820241909|Static
2320|1045|2309|0.0042328914|147374.4|66.99876331555632|Static
2321|1046|2310|0.0042266278|147606.44|66.54726820912644|Static
2322|1047|2311|0.00422038|147838.54|66.36099302914971|Static
2323|1047|2312|0.0042222063|148071.34|66.7486275025412|Static
2324|1048|2313|0.0042159716|148305.2|67.05064184135946|Static
2325|1048|2314|0.004217794|148540.2|67.36603637625062|Static
2326|1048|2315|0.0042196168|148775.62|67.18170238043884|Static
2327|1049|2316|0.0042133913|149008.14|66.74748644593451|Static
2328|1049|2317|0.00421521|149243.04|66.5587232511865|Static
2329|1049|2318|0.0042170295|149477.34|66.65122507618946|Static
2330|1049|2319|0.004218849|149714.48|66.87386994601233|Static
2331|1049|2320|0.004220668|149952.26|66.93275217886242|Static
2332|1050|2321|0.0042144447|150185.94|66.54268177596437|Static
2333|1050|2322|0.0042162603|150420.84|66.24664710795673|Static
2334|1051|2323|0.0042100493|150657.22|66.33908744067998|Static
2335|1051|2324|0.0042118616|150893.64|66.68241979801446|Static
2336|1052|2325|0.004205663|151129.08|66.75388754295133|Static
2337|1052|2326|0.0042074723|151363.48|66.66851436863611|Static
2338|1053|2327|0.004201286|151600.16|67.21570734779493|Static
2339|1053|2328|0.004203092|151839.06|67.9836919824839|Static
2340|1054|2329|0.004196918|152077.42|68.07887436349532|Static
2341|1054|2330|0.00419872|152312.48|67.75340184202335|Static
2342|1054|2331|0.0042005223|152549.56|67.80624352693273|Static
2343|1054|2332|0.0042023244|152786.08|68.13505100598502|Static
2344|1055|2333|0.0041961563|153023.88|68.27191516222858|Static
2345|1056|2334|0.0041900044|153260.42|68.00243146826499|Static
2346|1057|2335|0.004183868|153497.14|68.01650465920521|Static
2347|1057|2336|0.00418566|153734.4|68.30539465428974|Static
2348|1058|2337|0.004179536|153974.4|68.41245858654025|Static
2349|1059|2338|0.0041734274|154211.88|67.98254061514592|Static
2350|1060|2339|0.0041673346|154449.52|68.17137612334079|Static
2351|1060|2340|0.0041691163|154692.4|68.46044590216678|Static
2352|1061|2341|0.004163036|154935.96|68.38025111776074|Static
2353|1061|2342|0.0041648145|155180.14|68.14397129897115|Static
2354|1062|2343|0.004158746|155424.1|68.45840834706381|Static
2355|1063|2344|0.004152693|155668.24|68.38688596151876|Static
2356|1063|2345|0.0041544647|155910.2|68.07043770760998|Static
2357|1063|2346|0.004156236|156156.0|68.32436443564708|Static
2358|1063|2347|0.004158008|156401.44|68.49784837977879|Static
2359|1064|2348|0.0041519604|156645.0|68.12869574302331|Static
2360|1064|2349|0.0041537285|156890.4|68.9310983992304|Static
2361|1064|2350|0.004155497|157137.7|70.14856683135855|Static
2362|1064|2351|0.004157265|157381.36|70.25243555983857|Static
2363|1064|2352|0.0041590333|157626.68|70.62904206955525|Static
2364|1064|2353|0.004160802|157871.3|70.93080416630725|Static
2365|1065|2354|0.004154753|158113.36|70.79734089382767|Static
2366|1065|2355|0.0041565183|158355.88|71.05976581933224|Static
2367|1066|2356|0.0041504814|158602.22|71.32633992643233|Static
2368|1067|2357|0.00414446|158846.44|71.01167572853069|Static
2369|1068|2358|0.004138454|159092.14|71.30635836127647|Static
2370|1069|2359|0.004132463|159339.32|71.40023117786887|Static
2371|1069|2360|0.004134215|159585.38|71.23364769020573|Static
2372|1070|2361|0.004128236|159832.9|71.45988599292927|Static
2373|1071|2362|0.004122272|160081.32|71.33208019712414|Static
2374|1071|2363|0.0041240174|160330.4|71.35108368398437|Static
2375|1072|2364|0.0041180653|160579.1|71.58846247224531|Static
2376|1073|2365|0.004112128|160825.94|71.27003211385845|Static
2377|1074|2366|0.004106206|161073.68|71.82585766015619|Static
2378|1075|2367|0.004100299|161323.64|71.65464657242073|Static
2379|1075|2368|0.0041020312|161569.22|71.67888306549924|Static
2380|1076|2369|0.0040961355|161819.9|72.04809759723842|Static
2381|1077|2370|0.0040902547|162068.44|71.71854375509622|Static
2382|1078|2371|0.0040843887|162318.94|72.48876850342448|Static
2383|1078|2372|0.0040861117|162571.78|73.0056374116507|Static
2384|1078|2373|0.004087834|162823.7|73.26259312205288|Static
2385|1078|2374|0.0040895566|163074.36|73.51858163076429|Static
2386|1078|2375|0.0040912796|163322.34|73.88379519118385|Static
2387|1079|2376|0.0040854155|163572.4|74.54649282091691|Static
2388|1079|2377|0.0040871347|163820.34|74.36533979818864|Static
2389|1080|2378|0.0040812823|164070.56|74.83916447138746|Static
2390|1080|2379|0.0040829987|164321.06|74.58646487712339|Static
2391|1080|2380|0.004084715|164573.92|74.77939168212805|Static
2392|1081|2381|0.0040788706|164826.02|74.57614374835032|Static
2393|1081|2382|0.004080584|165080.7|74.89268103975867|Static
2394|1082|2383|0.004074751|165336.34|74.78680779668298|Static
2395|1082|2384|0.004076461|165591.52|74.99938633829899|Static
2396|1082|2385|0.0040781708|165846.12|74.87449439071935|Static
2397|1083|2386|0.0040723463|166100.54|74.82838166084379|Static
2398|1083|2387|0.0040740534|166353.36|74.87559619928865|Static
2399|1084|2388|0.00406824|166606.98|74.90454600520764|Static
2400|1084|2389|0.004069944|166861.6|74.85266616928182|Static
2401|1085|2390|0.0040641422|167113.42|74.93129963656898|Static
2402|1086|2391|0.0040583545|167371.36|75.03576159707562|Static
2403|1087|2392|0.0040525817|167628.1|75.34998747340164|Static
2404|1087|2393|0.0040542763|167887.58|75.65843271482143|Static
2405|1087|2394|0.0040559703|168146.3|76.05612455122196|Static
2406|1087|2395|0.0040576644|168402.0|76.06141449827938|Static
2407|1088|2396|0.0040518967|168656.64|76.38444525875258|Static
2408|1088|2397|0.004053588|168910.54|76.23126580133021|Static
2409|1089|2398|0.004047831|169165.74|76.45502778436405|Static
2410|1090|2399|0.004042089|169421.14|76.29924443905679|Static
2411|1090|2400|0.0040437737|169677.8|76.61789102117984|Static
2412|1091|2401|0.004038043|169932.02|76.58838559647035|Static
2413|1092|2402|0.004032326|170189.92|76.70811808118947|Static
2414|1092|2403|0.0040340046|170446.62|76.92770998374161|Static
2415|1093|2404|0.0040282984|170707.16|76.78431685079067|Static
2416|1093|2405|0.0040299743|170966.56|77.07978458579794|Static
2417|1094|2406|0.0040242793|171223.04|76.5771157800186|Static
2418|1094|2407|0.004025952|171482.22|76.57669113046438|Static
2419|1095|2408|0.004020268|171738.0|76.39861095000082|Static
2420|1096|2409|0.0040145987|171996.08|76.52564644189233|Static
2421|1096|2410|0.004016265|172254.36|76.66564438303895|Static
2422|1097|2411|0.004010606|172511.34|76.34581693342177|Static
2423|1097|2412|0.00401227|172769.0|76.73583629209533|Static
2424|1098|2413|0.004006622|173027.32|77.12563532636152|Static
2425|1099|2414|0.004000988|173289.06|77.32527326680315|Static
2426|1100|2415|0.003995368|173551.22|77.7574947631655|Static
2427|1100|2416|0.0039970223|173811.5|77.41051054528742|Static
2428|1101|2417|0.003991413|174072.34|77.54951340000888|Static
2429|1102|2418|0.003985817|174331.2|77.85538136900647|Static
2430|1103|2419|0.003980235|174591.82|77.87072327140943|Static
2431|1103|2420|0.003981881|174853.76|78.31368926591513|Static
2432|1103|2421|0.003983526|175113.66|78.28978931006215|Static
2433|1103|2422|0.0039851717|175376.34|78.31668110177937|Static
2434|1103|2423|0.003986817|175637.42|78.67199844076372|Static
2435|1104|2424|0.003981237|175898.26|78.49082520121459|Static
2436|1104|2425|0.003982879|176162.66|78.63269097387742|Static
2437|1104|2426|0.0039845216|176430.48|79.24679219635071|Static
2438|1105|2427|0.0039789495|176694.42|78.89492930024934|Static
2439|1105|2428|0.003980589|176959.3|79.13867575433312|Static
2440|1105|2429|0.003982228|177221.78|80.34327011686364|Static
2441|1106|2430|0.0039766636|177482.3|80.84475548755546|Static
2442|1106|2431|0.0039783004|177745.2|81.27094518059236|Static
2443|1107|2432|0.003972746|178009.5|81.85877958985319|Static
2444|1108|2433|0.0039672055|178272.74|82.38339841698912|Static
2445|1108|2434|0.0039688363|178537.34|83.10987372287727|Static
2446|1108|2435|0.003970467|178803.84|83.70341401901996|Static
2447|1109|2436|0.003964934|179071.14|84.22840186974719|Static
2448|1109|2437|0.0039665615|179338.08|84.12386319749582|Static
2449|1109|2438|0.0039681895|179603.0|84.14598102354458|Static
2450|1109|2439|0.003969817|179867.18|84.40246001858267|Static
2451|1110|2440|0.003964289|180132.04|84.52609769618896|Static
2452|1110|2441|0.003965914|180398.04|84.2645928013877|Static
2453|1111|2442|0.003960396|180664.7|84.46679458601923|Static
2454|1111|2443|0.0039620176|180930.66|84.83721078999395|Static
2455|1112|2444|0.0039565107|181195.92|84.55433630316091|Static
2456|1112|2445|0.00395813|181463.32|84.46767979896492|Static
2457|1112|2446|0.0039597484|181731.52|84.74276678602132|Static
2458|1112|2447|0.0039613675|182002.02|84.81817522828287|Static
2459|1113|2448|0.003955865|182273.64|84.32489045896398|Static
2460|1113|2449|0.003957481|182543.4|84.28689103309549|Static
2461|1114|2450|0.003951989|182811.94|84.44830037767792|Static
2462|1115|2451|0.00394651|183079.32|84.54107775812248|Static
2463|1115|2452|0.0039481204|183347.26|84.11854516567331|Static
2464|1116|2453|0.003942652|183618.14|84.02116842061568|Static
2465|1116|2454|0.0039442596|183887.94|84.2125901199788|Static
2466|1116|2455|0.003945867|184156.96|84.37528877099317|Static
2467|1116|2456|0.003947474|184426.52|84.11442274915821|Static
2468|1116|2457|0.0039490815|184701.12|84.13127080098863|Static
2469|1117|2458|0.003943615|184974.9|84.4099000386965|Static
2470|1118|2459|0.003938162|185244.86|85.02522079697036|Static
2471|1118|2460|0.003939763|185512.18|84.9230272856953|Static
2472|1119|2461|0.0039343205|185780.26|84.8308415710309|Static
2473|1120|2462|0.0039288905|186051.18|85.02472480765238|Static
2474|1121|2463|0.003923474|186321.08|85.19620016491001|Static
2475|1122|2464|0.0039180703|186589.22|85.30249315711619|Static
2476|1122|2465|0.0039196606|186857.82|84.98620627542329|Static
2477|1122|2466|0.003921251|187127.0|84.71424716938478|Static
2478|1122|2467|0.0039228406|187398.56|84.96853756251895|Static
2479|1123|2468|0.0039174417|187670.4|85.11247300667324|Static
2480|1124|2469|0.0039120554|187942.4|84.92372568247228|Static
2481|1124|2470|0.00391364|188209.76|84.7066609905919|Static
2482|1125|2471|0.003908264|188478.14|84.42013498986891|Static
2483|1125|2472|0.003909846|188747.74|84.47620995864811|Static
2484|1126|2473|0.00390448|189017.98|84.56857857173293|Static
2485|1126|2474|0.0039060588|189288.24|84.82866554352314|Static
2486|1127|2475|0.003900703|189559.32|84.94658316716716|Static
2487|1128|2476|0.0038953603|189828.08|84.76257761100895|Static
2488|1128|2477|0.0038969335|190100.34|84.45544948045391|Static
2489|1128|2478|0.0038985068|190376.54|84.83761300013073|Static
2490|1128|2479|0.00390008|190648.52|85.0159996471477|Static
2491|1129|2480|0.0038947414|190920.32|85.55056001121396|Static
2492|1130|2481|0.0038894159|191191.2|85.81156860301526|Static
2493|1131|2482|0.003884103|191461.42|85.7287277825055|Static
2494|1131|2483|0.0038856678|191731.6|85.5531676195561|Static
2495|1131|2484|0.0038872326|192003.72|85.35919801434848|Static
2496|1131|2485|0.0038887977|192277.02|85.47023107538215|Static
2497|1132|2486|0.0038834892|192550.26|85.57744700953879|Static
2498|1132|2487|0.0038850512|192826.52|85.89800900540943|Static
2499|1132|2488|0.0038866133|193104.36|86.14615373916723|Static
2500|1133|2489|0.003881312|193381.62|86.17009704326496|Static
2501|1133|2490|0.0038828715|193658.4|85.96944877428759|Static
2502|1133|2491|0.0038844307|193936.68|85.58356908917821|Static
2503|1134|2492|0.0038791366|194213.8|85.17737076225295|Static
2504|1134|2493|0.003880693|194496.5|84.98015734820483|Static
2505|1134|2494|0.0038822498|194780.06|85.06707754283816|Static
2506|1135|2495|0.0038769627|195061.34|85.23301367737147|Static
2507|1136|2496|0.0038716884|195342.78|85.27689492512371|Static
2508|1136|2497|0.0038732395|195624.14|85.4280889126583|Static
2509|1136|2498|0.0038747906|195907.46|86.1978370397664|Static
2510|1137|2499|0.0038695233|196189.18|86.84343261176669|Static
2511|1137|2500|0.0038710716|196469.84|87.23405700805684|Static
2512|1137|2501|0.0038726202|196749.54|87.34917127510846|Static
2513|1137|2502|0.0038741685|197029.72|87.64859820433956|Static
2514|1138|2503|0.0038689054|197308.86|87.75343012098327|Static
2515|1138|2504|0.0038704511|197588.54|87.57983744246674|Static
2516|1138|2505|0.003871997|197868.6|87.34953009719419|Static
2517|1139|2506|0.003866741|198148.6|87.02048081699041|Static
2518|1139|2507|0.003868284|198429.18|86.76650670461792|Static
2519|1140|2508|0.0038630378|198711.96|86.35302937241887|Static
2520|1140|2509|0.003864578|198995.4|85.97089208411879|Static
2521|1140|2510|0.0038661184|199279.44|85.68222333696153|Static
2522|1141|2511|0.0038608792|199565.04|85.33964296342053|Static
2523|1141|2512|0.0038624168|199848.12|84.92642020540107|Static
2524|1141|2513|0.0038639545|200130.2|84.6301533561579|Static
2525|1141|2514|0.003865492|200411.9|84.3689093038303|Static
2526|1142|2515|0.003860257|200695.92|84.0459050455444|Static
2527|1142|2516|0.0038617922|200980.94|83.78694754954117|Static
2528|1143|2517|0.003856567|201266.72|83.58151851103734|Static
2529|1143|2518|0.0038580992|201552.06|83.5214473736042|Static
2530|1143|2519|0.0038596315|201840.4|83.74088802169106|Static
2531|1143|2520|0.0038611635|202126.02|83.41262807533869|Static
2532|1144|2521|0.0038559427|202411.56|83.16805784032766|Static
2533|1145|2522|0.0038507343|202696.14|82.91636312225295|Static
2534|1145|2523|0.0038522612|202981.24|82.89961748748398|Static
2535|1145|2524|0.0038537881|203266.22|83.01723592875247|Static
2536|1146|2525|0.0038485867|203552.42|82.74681862009288|Static
2537|1147|2526|0.0038433976|203838.4|82.64523641522244|Static
2538|1147|2527|0.0038449191|204124.86|82.65370103028575|Static
2539|1148|2528|0.0038397394|204411.32|82.7809819425604|Static
2540|1149|2529|0.0038345722|204700.88|82.93682690592475|Static
2541|1150|2530|0.0038294168|204993.1|83.06755672044677|Static
2542|1151|2531|0.0038242738|205284.18|83.5192838048447|Static
2543|1151|2532|0.0038257847|205575.12|83.87087081592658|Static
2544|1152|2533|0.0038206512|205865.5|83.96975281503086|Static
2545|1153|2534|0.0038155296|206155.72|84.1155329880586|Static
2546|1153|2535|0.0038170354|206445.74|84.00730682564259|Static
2547|1154|2536|0.003811923|206735.84|83.9642555629428|Static
2548|1154|2537|0.0038134262|207027.8|83.80482183824535|Static
2549|1154|2538|0.0038149294|207320.1|83.86040027703999|Static
2550|1155|2539|0.003809824|207614.72|83.92233552532758|Static
2551|1155|2540|0.0038113245|207907.94|83.72918643606997|Static
2552|1156|2541|0.0038062283|208201.18|83.7476125283326|Static
2553|1156|2542|0.0038077263|208493.14|83.85313210048581|Static
2554|1157|2543|0.0038026397|208786.98|84.11006632460027|Static
2555|1157|2544|0.003804135|209081.08|84.44102320645287|Static
2556|1158|2545|0.0037990576|209376.2|84.63597922591524|Static
2557|1159|2546|0.0037939919|209672.24|84.541701145876|Static
2558|1159|2547|0.003795482|209972.16|84.27363283795496|Static
2559|1159|2548|0.0037969723|210271.42|84.00575339796858|Static
2560|1159|2549|0.0037984625|210569.46|83.91021542810664|Static
2561|1160|2550|0.003793401|210868.78|84.07542430125194|Static
2562|1160|2551|0.0037948885|211169.3|84.24281353754498|Static
2563|1161|2552|0.0037898363|211465.02|84.57866518346637|Static
2564|1161|2553|0.0037913213|211762.32|84.56842871080735|Static
2565|1161|2554|0.0037928065|212060.58|84.20546344235115|Static
2566|1162|2555|0.0037877609|212355.9|83.94790537199374|Static
2567|1163|2556|0.003782727|212650.04|83.78070480707889|Static
2568|1164|2557|0.003777705|212945.94|83.96597663663506|Static
2569|1165|2558|0.0037726944|213243.9|84.37089763284406|Static
2570|1166|2559|0.0037676955|213542.96|84.27487562286078|Static
2571|1167|2560|0.0037627083|213842.62|84.21458446561088|Static
2572|1167|2561|0.0037641781|214141.32|84.27671835785826|Static
2573|1167|2562|0.003765648|214434.5|84.29432522566434|Static
2574|1167|2563|0.0037671179|214728.92|84.51680591163571|Static
2575|1168|2564|0.0037621346|215022.36|84.77533699920828|Static
2576|1168|2565|0.0037636019|215316.76|84.81490319505303|Static
2577|1168|2566|0.0037650692|215610.72|84.74274655544252|Static
2578|1168|2567|0.0037665365|215902.76|84.6204759307695|Static
2579|1168|2568|0.0037680038|216196.26|84.87517273586553|Static
2580|1169|2569|0.003763022|216490.84|85.0017688168765|Static
2581|1169|2570|0.0037644866|216788.3|84.82422281214599|Static
2582|1170|2571|0.0037595138|217085.3|84.59494002417796|Static
2583|1171|2572|0.0037545527|217379.66|84.58214994815674|Static
2584|1171|2573|0.0037560125|217674.66|84.82129887483475|Static
2585|1172|2574|0.0037510602|217971.7|84.6798400213871|Static
2586|1173|2575|0.0037461193|218268.3|84.36378587679236|Static
2587|1173|2576|0.003747574|218563.94|84.46282800299663|Static
2588|1173|2577|0.003749029|218859.82|84.6923252186124|Static
2589|1174|2578|0.0037440944|219157.9|84.82621009141705|Static
2590|1174|2579|0.0037455468|219455.78|84.7835240537413|Static
2591|1174|2580|0.0037469992|219754.26|85.05333169577439|Static
2592|1174|2581|0.0037484514|220052.04|85.15625474568039|Static
2593|1175|2582|0.003743521|220350.32|85.21654261113989|Static
2594|1176|2583|0.003738602|220649.48|84.99531915056076|Static
2595|1177|2584|0.003733694|220947.7|85.0804577181721|Static
2596|1178|2585|0.0037287974|221249.12|85.61108377635267|Static
2597|1178|2586|0.0037302398|221549.58|85.38491043937474|Static
2598|1179|2587|0.0037253522|221849.6|85.26707621157587|Static
2599|1179|2588|0.003726792|222151.16|85.50863119033909|Static
2600|1180|2589|0.003721913|222454.88|85.57502801877362|Static
2601|1181|2590|0.0037170453|222759.18|85.28958924001094|Static
2602|1182|2591|0.0037121887|223063.16|85.22688260372522|Static
2603|1182|2592|0.0037136213|223370.34|85.17517416395087|Static
2604|1183|2593|0.0037087733|223675.68|85.04430749221318|Static
2605|1184|2594|0.0037039365|223979.9|85.18052977726752|Static
2606|1184|2595|0.0037053642|224287.18|85.4882767476849|Static
2607|1185|2596|0.003700536|224591.9|85.48862795851267|Static
2608|1185|2597|0.0037019614|224895.22|85.65715853371853|Static
2609|1185|2598|0.003703387|225200.86|85.77155710586295|Static
2610|1185|2599|0.0037048124|225507.56|85.71236264478432|Static
2611|1186|2600|0.003699988|225812.64|86.11168713407466|Static
2612|1186|2601|0.003701411|226122.52|86.09846873397032|Static
2613|1186|2602|0.003702834|226429.24|85.9579990471572|Static
2614|1187|2603|0.0036980158|226734.2|86.14268656580235|Static
2615|1187|2604|0.0036994363|227041.24|86.18392558135787|Static
2616|1188|2605|0.0036946267|227345.88|86.24156694635334|Static
2617|1188|2606|0.003696045|227653.42|86.47926300881024|Static
2618|1188|2607|0.0036974633|227961.96|86.16883740018386|Static
2619|1189|2608|0.0036926598|228268.04|86.11336126135969|Static
2620|1189|2609|0.0036940756|228578.78|86.3428679681284|Static
2621|1190|2610|0.0036892805|228888.0|86.07735960582075|Static
2622|1190|2611|0.003690694|229196.52|86.28947598243404|Static
2623|1190|2612|0.0036921077|229508.68|85.96128430906714|Static
2624|1190|2613|0.0036935213|229817.5|85.65913106413545|Static
2625|1190|2614|0.0036949348|230126.52|86.06539630385224|Static
2626|1190|2615|0.0036963483|230435.16|85.8435280860912|Static
2627|1190|2616|0.0036977618|230743.0|85.92641845096975|Static
2628|1191|2617|0.0036929634|231054.98|85.83713810117274|Static
2629|1191|2618|0.0036943746|231364.58|85.88954031114059|Static
2630|1192|2619|0.0036895846|231677.42|86.66707629841085|Static
2631|1193|2620|0.0036848057|231990.64|86.51117544826599|Static
2632|1194|2621|0.0036800376|232298.2|86.48684694082358|Static
2633|1195|2622|0.0036752801|232607.84|86.44745182236973|Static
2634|1196|2623|0.0036705337|232915.96|86.310128807215|Static
2635|1196|2624|0.003671933|233224.06|86.70210980647889|Static
2636|1196|2625|0.0036733323|233534.44|87.12923621901855|Static
2637|1196|2626|0.0036747316|233844.06|87.80169869558742|Static
2638|1197|2627|0.0036699888|234154.5|87.91158475810468|Static
2639|1197|2628|0.0036713858|234463.34|88.11732258075548|Static
2640|1197|2629|0.0036727828|234777.1|88.39838972559879|Static
2641|1197|2630|0.0036741798|235088.04|88.26631298540774|Static
2642|1197|2631|0.003675577|235400.46|88.51144148378303|Static
2643|1197|2632|0.003676974|235714.62|88.25675849730297|Static
2644|1198|2633|0.00367223|236030.38|88.1541409301572|Static
2645|1199|2634|0.003667497|236344.1|87.90093333734632|Static
2646|1200|2635|0.0036627746|236654.72|87.8221674392566|Static
2647|1200|2636|0.0036641646|236972.04|87.7251457211947|Static
2648|1200|2637|0.0036655546|237286.46|87.71061513985832|Static
2649|1200|2638|0.0036669446|237603.66|88.2505506026479|Static
2650|1201|2639|0.003662226|237914.62|88.18885528185575|Static
2651|1201|2640|0.0036636137|238230.78|88.74567325984884|Static
2652|1202|2641|0.0036589033|238547.82|88.75977067225716|Static
2653|1202|2642|0.0036602886|238865.3|88.91666013224413|Static
2654|1202|2643|0.003661674|239181.86|88.78419150565841|Static
2655|1202|2644|0.0036630596|239499.08|89.09225138663781|Static
2656|1203|2645|0.0036583527|239815.44|89.04717007245289|Static
2657|1203|2646|0.003659736|240135.14|89.54476253736861|Static
