#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime
1271|555|1261|0.008202426|17286.66|38.65133110150459
1272|556|1262|0.008179402|17331.32|38.69965395616501
1273|557|1263|0.0081564905|17376.5|38.694736761757554
1274|557|1264|0.008162949|17421.86|38.68996610945742
1275|557|1265|0.008169407|17467.02|38.688852900749204
1276|558|1266|0.008146561|17512.34|38.72344235413974
1277|559|1267|0.008123826|17557.84|38.73249292471417
1278|559|1267|0.008123826|17603.28|38.728231963534064
1279|559|1268|0.008130237|17648.62|38.71984029736736
1280|559|1269|0.00813665|17694.08|38.7521569116473
1281|559|1270|0.008143062|17739.56|38.72171947605106
1282|559|1271|0.008149473|17785.38|38.749408316740904
1283|560|1272|0.008126757|17831.04|38.755960278930786
1284|560|1273|0.008133146|17877.0|38.7967808468884
1285|560|1274|0.008139535|17922.76|38.781550000088096
1286|561|1275|0.008116883|17968.8|38.802976952910015
1287|561|1276|0.00812325|18014.8|38.845040132010205
1288|562|1277|0.008100685|18061.2|38.836370498151965
1289|562|1278|0.008107028|18107.72|38.82913948915476
1290|562|1279|0.008113371|18154.2|38.840353515694844
1291|563|1280|0.00809087|18200.92|38.867003370734395
1292|564|1281|0.008068478|18247.62|38.85067057441378
1293|565|1282|0.008046193|18294.22|38.86179898572212
1294|565|1283|0.00805247|18340.72|38.913656802129424
1295|566|1284|0.00803027|18387.34|38.899688997229866
1296|567|1285|0.008008176|18434.28|38.94652576787965
1297|567|1286|0.008014409|18481.0|38.931986744014885
1298|567|1287|0.00802064|18528.06|38.9505852304491
1299|568|1288|0.007998609|18575.04|38.93044514493295
1300|569|1289|0.007976683|18621.92|38.91366519330275
1301|570|1290|0.007954861|18668.96|38.975481146648626
1302|571|1291|0.007933143|18716.28|38.94649432759822
1303|571|1292|0.007939287|18763.7|38.93920169407017
1304|571|1293|0.007945432|18811.22|38.96713727943323
1305|571|1294|0.007951578|18858.76|38.933544217118474
1306|571|1295|0.007957723|18906.46|38.94308992698707
1307|572|1296|0.007936022|18953.7|38.959657313144774
1308|572|1297|0.007942146|19001.54|38.94426378341235
1309|572|1298|0.007948269|19049.56|38.948476274174716
1310|572|1299|0.007954393|19097.32|38.931215532744346
1311|573|1300|0.00793273|19145.64|38.96297310870629
1312|574|1301|0.007911171|19193.84|38.96131372716793
1313|575|1302|0.007889714|19241.98|38.95958649154013
1314|575|1303|0.007895773|19290.46|38.9511699544081
1315|575|1304|0.007901833|19338.8|38.949491102484465
1316|576|1305|0.007880434|19386.98|38.94375316021928
1317|576|1306|0.007886473|19435.48|38.95545588049884
1318|576|1307|0.007892512|19484.24|38.941018298460556
1319|576|1308|0.0078985505|19532.86|38.947678246793906
1320|577|1309|0.007877191|19581.74|38.94979300983498
1321|578|1310|0.00785593|19631.0|38.94518387347123
1322|578|1311|0.007861927|19680.1|38.963386790744984
1323|578|1312|0.007867925|19729.76|38.969475862289194
1324|578|1313|0.007873922|19779.16|38.96622671608667
1325|578|1314|0.007879918|19828.3|38.98010219775626
1326|579|1315|0.007858675|19877.78|38.94687422946971
1327|580|1316|0.007837532|19927.34|38.94001257821643
1328|581|1317|0.007816488|19976.9|38.98974485785288
1329|581|1318|0.007822422|20026.62|38.95088367131016
1330|582|1319|0.0078014564|20076.16|38.986814725601256
1331|582|1320|0.0078073707|20125.94|39.01377475212937
1332|583|1321|0.0077864816|20175.7|38.99778381980903
1333|584|1322|0.00776569|20225.3|38.986729819789375
1334|584|1323|0.007771564|20275.06|38.99377668817812
1335|585|1324|0.007750849|20324.86|38.959110013710394
1336|585|1325|0.007756703|20374.8|38.96113186137171
1337|585|1326|0.007762557|20425.24|38.9525882401947
1338|585|1327|0.007768411|20475.68|38.950040632911275
1339|586|1328|0.007747732|20525.72|38.989449540978
1340|587|1329|0.0077271485|20576.32|38.934696136810814
1341|588|1330|0.0077066603|20626.84|38.92669573462529
1342|588|1331|0.0077124545|20677.56|38.951861028064876
1343|588|1332|0.007718249|20728.28|38.942218210883674
1344|588|1333|0.0077240434|20778.64|38.93563249198746
1345|589|1334|0.0077035907|20829.44|38.91568237479265
1346|589|1335|0.007709366|20880.5|38.91966870677776
1347|589|1336|0.0077151405|20931.8|38.95532763335352
1348|590|1337|0.0076947426|20983.38|38.9265964374378
1349|591|1338|0.0076744384|21034.74|38.91939142086132
1350|592|1339|0.007654228|21086.48|38.88318707018927
1351|593|1340|0.00763411|21138.26|38.893080125313006
1352|593|1341|0.0076398067|21190.14|38.915943010663085
1353|593|1342|0.007645504|21241.94|38.923288344022005
1354|593|1343|0.007651201|21293.54|38.92905331286193
1355|593|1344|0.007656898|21345.98|38.879095584508484
1356|593|1345|0.0076625952|21398.16|38.8810993377835
1357|594|1346|0.007642473|21450.52|38.87168047378304
1358|594|1347|0.007648151|21502.86|38.8722450693865
1359|595|1348|0.007628102|21555.16|38.9282999728395
1360|595|1349|0.0076337606|21607.46|38.88315526377266
1361|596|1350|0.0076137837|21659.7|38.881885504781614
1362|596|1351|0.007619424|21712.3|38.825651629958706
1363|597|1352|0.0075995186|21764.62|38.862645513745015
1364|598|1353|0.0075797047|21817.38|38.86637379850517
1365|598|1354|0.0075853067|21870.12|38.878740216432554
1366|599|1355|0.0075655635|21922.9|38.92381098020513
1367|599|1356|0.007571147|21975.78|38.91160353669717
1368|600|1357|0.0075514745|22028.22|38.94403404572308
1369|601|1358|0.007531891|22081.04|38.9063969348046
1370|601|1359|0.0075374376|22133.5|38.89566630284752
1371|601|1360|0.007542984|22186.42|38.89424793527335
1372|602|1361|0.007523452|22239.18|38.882635440193255
1373|603|1362|0.0075040082|22292.52|38.87603784296687
1374|603|1363|0.007509518|22345.98|38.89112474169537
1375|604|1364|0.007490143|22399.8|38.91662464128602
1376|604|1365|0.0074956343|22453.88|38.92011326199374
1377|604|1366|0.007501126|22507.8|38.962189939709596
1378|605|1367|0.007481802|22561.8|38.96697712324027
1379|605|1368|0.0074872747|22615.9|39.00553859153146
1380|606|1369|0.0074680196|22670.24|38.979477174733866
1381|606|1370|0.007473475|22724.44|38.99494640205445
1382|606|1371|0.0074789296|22779.02|38.94185608187999
1383|607|1372|0.007459725|22833.34|38.9361969988655
1384|607|1373|0.007465162|22887.92|38.941230864290574
1385|608|1374|0.0074460246|22942.4|38.95797840791827
1386|609|1375|0.0074269725|22997.34|38.935526089118845
1387|610|1376|0.0074080057|23052.06|38.96315800382734
1388|611|1377|0.007389123|23107.18|38.93641797723948
1389|612|1378|0.007370324|23161.6|38.97187892493818
1390|612|1379|0.0073756725|23216.2|38.956197274905804
1391|613|1380|0.0073569394|23270.78|38.97037378130827
1392|614|1381|0.007338289|23326.16|38.98236503438529
1393|615|1382|0.0073197214|23381.3|38.98501281890497
1394|616|1383|0.0073012356|23436.6|38.99741488031016
1395|616|1384|0.007306515|23492.24|39.01413202875582
1396|617|1385|0.0072880927|23548.44|38.99274825308108
1397|617|1386|0.0072933547|23604.1|38.98738937930456
1398|618|1387|0.007274997|23659.96|38.988024953798224
1399|618|1388|0.007280242|23715.78|38.99510476865195
1400|618|1389|0.0072854874|23772.18|39.00437118360608
1401|619|1390|0.0072671757|23828.62|39.07845473520216
1402|619|1391|0.007272404|23885.04|39.02775527275127
1403|620|1392|0.007254156|23941.5|39.07963872998922
1404|620|1393|0.0072593675|23998.5|39.04482248985932
1405|621|1394|0.0072411825|24055.34|39.06596838317554
1406|621|1395|0.007246377|24112.7|39.044226623798444
1407|621|1396|0.0072515714|24169.94|39.056864979709026
1408|621|1397|0.007256766|24227.56|39.06755175333222
1409|621|1398|0.0072619603|24285.38|39.06943990759635
1410|621|1399|0.0072671548|24342.96|39.08508729656753
1411|621|1400|0.0072723497|24400.84|39.08210467877409
1412|621|1401|0.007277544|24458.34|39.09517022207616
1413|621|1402|0.0072827386|24516.32|39.052339970139954
1414|621|1403|0.007287933|24573.78|39.122844623431
1415|622|1404|0.0072696772|24631.72|39.08600709997637
1416|622|1405|0.007274855|24689.2|39.114296149434864
1417|623|1406|0.007256662|24747.12|39.08015457535841
1418|623|1407|0.007261823|24804.92|39.09922322941548
1419|624|1408|0.0072436924|24863.44|39.13535027081667
1420|624|1409|0.0072488375|24922.38|39.13258353185659
1421|624|1410|0.007253982|24980.86|39.20588262812519
1422|625|1411|0.0072358972|25039.92|39.22504239670812
1423|625|1412|0.0072410256|25098.56|39.333375348733576
1424|625|1413|0.007246154|25157.62|39.312675320012296
1425|626|1414|0.007228115|25216.54|39.39305035567581
1426|627|1415|0.0072101546|25275.54|39.40043727096413
1427|627|1416|0.00721525|25334.74|39.43707786084784
1428|628|1417|0.0071973507|25393.56|39.440538142621286
1429|628|1418|0.00720243|25453.42|39.461095178082324
1430|628|1419|0.007207509|25512.8|39.54992711366253
1431|629|1420|0.007189655|25572.62|39.58054448893805
1432|629|1421|0.0071947183|25632.34|39.64602159827584
1433|630|1422|0.007176925|25691.78|39.726475929755516
1434|630|1423|0.007181972|25751.78|39.70036025130566
1435|630|1424|0.007187019|25811.42|39.77127555390297
1436|630|1425|0.007192066|25871.26|39.73600444155712
1437|630|1426|0.0071971132|25930.98|39.821002457689154
1438|630|1427|0.00720216|25990.9|39.82750818419961
1439|630|1428|0.0072072074|26051.1|39.82010824206679
1440|630|1429|0.007212254|26110.86|39.89327609448634
1441|630|1430|0.0072173015|26171.36|39.866304732936655
1442|630|1431|0.0072223484|26231.4|40.08440075231273
1443|631|1432|0.007204488|26291.78|40.10487567695134
1444|632|1433|0.007186704|26352.18|40.1134787261085
1445|632|1434|0.007191719|26412.54|40.13207999715064
1446|632|1435|0.007196734|26472.54|40.174854659813676
1447|633|1436|0.007178995|26532.4|40.280759573715464
1448|633|1437|0.007183994|26592.12|40.33613501261575
1449|634|1438|0.0071663153|26652.04|40.35534974526207
1450|634|1439|0.007171299|26711.76|40.41001653965911
1451|635|1440|0.00715368|26772.2|40.461773342765184
1452|636|1441|0.0071361363|26832.56|40.540281404115206
1453|636|1442|0.0071410886|26892.94|40.56174341141951
1454|636|1443|0.007146041|26953.68|40.56370590485199
1455|637|1444|0.007128541|27014.08|40.62107465491095
1456|637|1445|0.0071334774|27074.76|40.59727104534502
1457|638|1446|0.0071160365|27135.56|40.64227375929443
1458|639|1447|0.00709867|27196.08|40.63924754241912
1459|640|1448|0.0070813773|27257.2|40.658166837825334
1460|640|1449|0.0070862677|27318.1|40.73968380752634
1461|640|1450|0.007091158|27378.86|40.79345695834247
1462|641|1451|0.007073908|27440.16|40.824755994876654
1463|641|1452|0.007078783|27501.32|40.98455099679027
1464|641|1453|0.007083658|27562.3|41.03051378214067
1465|641|1454|0.0070885336|27623.62|41.03825880462574
1466|641|1455|0.0070934086|27684.52|41.12184225204348
1467|641|1456|0.007098284|27745.76|41.14542214231432
1468|641|1457|0.007103159|27807.18|41.19843161270219
1469|641|1458|0.007108034|27868.08|41.26733985577734
1470|642|1459|0.007090751|27929.7|41.25849077734422
1471|642|1460|0.0070956107|27991.24|41.30603118485094
1472|642|1461|0.007100471|28052.64|41.30117120442863
1473|643|1462|0.00708323|28114.44|41.26497907380412
1474|643|1463|0.0070880754|28176.22|41.38874233212398
1475|643|1464|0.00709292|28237.86|41.38115522991925
1476|643|1465|0.007097765|28301.12|41.35611042386547
1477|644|1466|0.007080552|28364.26|41.39153822626433
1478|644|1467|0.007085382|28427.74|41.46808765636236
1479|644|1468|0.007090212|28491.74|41.466601362667866
1480|645|1469|0.0070730415|28555.66|41.545938282301044
1481|646|1470|0.0070559434|28619.44|41.65682108439283
1482|646|1471|0.0070607434|28683.66|41.67276416882342
1483|646|1472|0.0070655434|28747.6|41.734437402558434
1484|647|1473|0.0070484877|28811.48|41.784366180928146
1485|647|1474|0.007053273|28876.34|41.76966588033267
1486|647|1475|0.007058058|28941.24|41.79321847145619
1487|648|1476|0.007041044|29005.64|41.81015168201232
1488|648|1477|0.0070458143|29070.88|41.773369507355305
1489|648|1478|0.007050585|29136.3|41.75978194095107
1490|649|1479|0.007033613|29201.52|41.88070755498211
1491|649|1480|0.007038369|29266.72|41.904975497281484
1492|650|1481|0.007021453|29332.36|41.9283135548177
1493|650|1482|0.007026194|29398.06|42.23126233449441
1494|650|1483|0.007030935|29463.34|42.275709337627035
1495|651|1484|0.0070140613|29529.22|42.27977072126947
1496|652|1485|0.0069972575|29594.88|42.30757774552304
1497|652|1486|0.0070019695|29659.98|42.35691389964744
1498|653|1487|0.0069852215|29725.76|42.34917593109702
1499|653|1488|0.006989919|29791.8|42.38494149229242
1500|654|1489|0.0069732266|29857.36|42.495164286708146
1501|655|1490|0.006956603|29922.8|42.51593698792635
1502|656|1491|0.006940048|29989.1|42.51569938128147
1503|656|1492|0.006944703|30055.24|42.533651119410884
1504|657|1493|0.0069282027|30121.58|42.777421948609906
1505|657|1494|0.0069328435|30187.74|42.792892886893064
1506|657|1495|0.006937484|30254.26|42.775119699514896
1507|657|1496|0.006942124|30320.4|42.789374992431846
1508|657|1497|0.006946765|30387.0|42.825026061196695
1509|658|1498|0.0069302763|30454.04|42.8938981436447
1510|658|1499|0.0069349026|30521.2|42.86864607525141
1511|659|1500|0.006918468|30588.1|42.947402572888265
1512|660|1501|0.0069021014|30655.44|42.94744923647396
1513|661|1502|0.006885802|30723.32|42.938279767445415
1514|661|1503|0.0068903863|30791.22|42.94032204280392
1515|662|1504|0.0068741404|30859.12|43.016547741439375
1516|663|1505|0.0068579605|30926.58|43.07802214395648
1517|664|1506|0.006841847|30994.56|43.04368127795624
1518|664|1507|0.00684639|31062.8|43.05834674591501
1519|664|1508|0.006850933|31131.0|43.109637163017474
1520|664|1509|0.006855476|31199.04|43.293596264912004
1521|665|1510|0.0068393876|31267.16|43.295768375021254
1522|665|1511|0.006843917|31335.58|43.26361614141953
1523|665|1512|0.0068484466|31404.08|43.24622281487895
1524|665|1513|0.0068529756|31472.58|43.33488098749788
1525|665|1514|0.006857505|31540.9|43.377933353707334
1526|666|1515|0.006841428|31609.58|43.32878658510794
1527|667|1516|0.0068254163|31678.42|43.30500362286347
1528|668|1517|0.0068094693|31748.4|43.366656993298896
1529|668|1518|0.0068139583|31817.82|43.42772264209651
1530|669|1519|0.006798063|31888.02|43.41608363689986
1531|669|1520|0.0068025384|31958.6|43.347443019492914
1532|669|1521|0.006807014|32029.6|43.381722851381056
1533|670|1522|0.0067911563|32100.46|43.49279283482178
1534|671|1523|0.0067753633|32171.06|43.71613824271136
1535|672|1524|0.006759634|32242.1|43.747879248925045
1536|672|1525|0.006764069|32314.02|43.823239478234306
1537|672|1526|0.0067685046|32387.14|43.927909495603465
1538|673|1527|0.006752813|32459.0|44.18981321341978
1539|673|1528|0.0067572347|32530.02|44.310661084149835
1540|674|1529|0.0067415927|32601.12|44.396825038198315
1541|674|1530|0.006746002|32673.38|44.424702541687125
1542|675|1531|0.00673041|32745.4|44.47183928953102
1543|676|1532|0.0067148805|32817.02|44.56597484949389
1544|677|1533|0.0066994135|32888.7|44.6993334197315
1545|678|1534|0.0066840085|32959.74|44.79313732059983
1546|678|1535|0.0066883657|33031.34|44.77223638622077
1547|678|1536|0.006692723|33102.76|44.730508786766336
1548|679|1537|0.0066773538|33175.0|44.81956569836538
1549|680|1538|0.006662046|33246.62|44.96405721034141
1550|681|1539|0.0066468|33317.9|45.1323699391511
1551|681|1540|0.0066511184|33389.52|45.09341994630971
1552|681|1541|0.0066554374|33462.1|45.05891155154029
1553|681|1542|0.0066597564|33534.74|45.35386318851353
1554|681|1543|0.0066640754|33607.46|45.49276874589393
1555|681|1544|0.0066683944|33679.34|45.578276332896415
1556|682|1545|0.006653145|33750.72|45.584727481794495
1557|682|1546|0.0066574514|33822.54|45.57913244333324
1558|683|1547|0.0066422503|33895.18|45.498577596103615
1559|684|1548|0.0066271094|33968.9|45.48142702337522
1560|684|1549|0.0066313907|34042.28|45.53524797521374
1561|685|1550|0.0066162976|34115.2|45.64705770972656
1562|685|1551|0.006620566|34188.02|45.78633153142062
1563|685|1552|0.0066248346|34260.98|45.895635735704204
1564|685|1553|0.0066291033|34334.32|45.87705344341329
1565|685|1554|0.0066333716|34408.08|45.87149610705367
1566|685|1555|0.0066376403|34482.06|45.89221987332208
1567|686|1556|0.006622545|34556.38|45.9603279681894
1568|687|1557|0.0066075088|34630.16|46.09445812007331
1569|688|1558|0.0065925326|34704.08|46.35988624937222
1570|688|1559|0.0065967636|34778.68|46.502959660002176
1571|689|1560|0.006581834|34854.04|46.45557860660519
1572|689|1561|0.0065860534|34929.1|46.42362391221792
1573|690|1562|0.00657117|35004.66|46.38386075751672
1574|690|1563|0.006575377|35081.74|46.33080528512405
1575|690|1564|0.006579584|35157.7|46.365427390997525
1576|690|1565|0.0065837908|35233.44|46.42830909812092
1577|690|1566|0.0065879975|35309.86|46.522086130805604
1578|690|1567|0.006592205|35385.5|46.5903576780988
1579|690|1568|0.0065964116|35462.18|46.551491701049244
1580|690|1569|0.0066006184|35539.34|46.497080092671716
1581|691|1570|0.006585709|35616.64|46.482902364679276
1582|691|1571|0.0065899035|35693.5|46.47921852936727
1583|691|1572|0.006594098|35770.34|46.52122280673768
1584|692|1573|0.0065792226|35847.38|46.69335389495868
1585|693|1574|0.0065644053|35924.96|46.930551904256596
1586|693|1575|0.0065685757|36002.82|46.9796542154635
1587|694|1576|0.006553805|36080.32|47.045869410346405
1588|695|1577|0.0065390915|36158.68|47.13068622107706
1589|696|1578|0.0065244357|36236.44|47.145455859081586
1590|696|1579|0.0065285703|36312.66|47.12633138916365
1591|696|1580|0.006532705|36389.3|47.1108657685732
1592|697|1581|0.006518082|36466.24|47.04235659796752
1593|697|1582|0.006522205|36543.16|46.99271641344835
1594|697|1583|0.006526328|36620.26|46.96969765666119
1595|698|1584|0.006511739|36697.94|46.923806324676896
1596|698|1585|0.00651585|36775.98|46.951425094011746
1597|699|1586|0.0065013054|36853.16|46.989233330378795
1598|700|1587|0.0064868177|36930.7|47.10433274411623
1599|701|1588|0.0064723864|37008.64|47.15974381541385
1600|701|1589|0.0064764624|37086.42|47.25174515727328
1601|702|1590|0.006462075|37164.16|47.33831653367572
1602|703|1591|0.006447743|37242.28|47.42525840411784
1603|703|1592|0.006451796|37320.18|47.49733990402464
1604|704|1593|0.006437508|37398.6|47.47915546939197
1605|704|1594|0.0064415494|37477.1|47.425897084706975
1606|704|1595|0.0064455904|37556.92|47.37202170920742
1607|705|1596|0.0064313347|37637.14|47.28334055329535
1608|705|1597|0.0064353645|37717.74|47.193555509560504
1609|705|1598|0.006439394|37798.62|47.07223185956352
1610|706|1599|0.00642517|37880.06|46.930364479795884
1611|706|1600|0.0064291884|37961.36|46.82385368022419
1612|707|1601|0.006415008|38043.58|46.75010500912445
1613|708|1602|0.0064008823|38125.2|46.72674364250796
1614|708|1603|0.0064048776|38206.54|46.71395552525999
1615|708|1604|0.0064088735|38288.24|46.73007649236069
1616|709|1605|0.006394779|38369.48|46.71996680170876
1617|710|1606|0.0063807387|38450.82|46.70505535720915
1618|711|1607|0.0063667516|38532.88|46.68112969275624
1619|711|1608|0.006370714|38615.24|46.66245757501309
1620|711|1609|0.006374676|38697.68|46.66131063529345
1621|712|1610|0.00636072|38779.36|46.63191304549484
1622|712|1611|0.0063646706|38860.66|46.613448265248195
1623|712|1612|0.0063686217|38942.14|46.62381812258708
1624|713|1613|0.006354697|39023.94|46.624136781348476
1625|714|1614|0.0063408255|39105.7|46.650609725502356
1626|715|1615|0.0063270065|39189.22|46.68434418343982
1627|716|1616|0.0063132397|39273.54|46.704701594350496
1628|716|1617|0.0063171466|39357.5|46.725496688796895
1629|717|1618|0.006303421|39441.62|46.76358159143891
1630|717|1619|0.006307317|39525.8|47.19209549854941
1631|718|1620|0.006293633|39610.12|47.36684141153418
1632|719|1621|0.0062800003|39694.66|47.36632412614106
1633|719|1622|0.0062838746|39779.54|47.352445015808286
1634|719|1623|0.006287749|39865.16|47.55763300601279
1635|719|1624|0.0062916228|39951.24|47.62529391417161
1636|719|1625|0.006295497|40037.06|47.729564790704835
1637|720|1626|0.0062818727|40122.76|47.72279274033098
1638|721|1627|0.0062683|40207.86|47.68309510907545
1639|721|1628|0.006272153|40291.62|47.65831524761336
1640|722|1629|0.0062586204|40376.5|47.55378694763263
1641|723|1630|0.006245139|40460.36|47.45394123540185
1642|723|1631|0.0062489705|40544.14|47.38079357720216
1643|724|1632|0.0062355287|40629.08|47.345304187087606
1644|724|1633|0.0062393495|40715.02|47.35046485993876
1645|725|1634|0.0062259478|40799.6|47.430094639947
1646|725|1635|0.0062297583|40885.62|47.56117341195794
1647|726|1636|0.006216396|40972.54|47.60125371357988
1648|726|1637|0.006220196|41059.28|47.61438678146245
1649|726|1638|0.0062239952|41146.34|47.61683470106163
1650|726|1639|0.006227795|41233.34|47.65029592821407
1651|727|1640|0.0062144515|41321.32|47.64353557027243
1652|727|1641|0.006218241|41409.86|47.62330084817308
1653|727|1642|0.00622203|41497.94|47.61659297482238
1654|727|1643|0.0062258197|41586.28|47.62720916726856
1655|728|1644|0.0062124943|41674.22|47.62225761560412
1656|728|1645|0.006216273|41761.16|47.64069054827124
1657|728|1646|0.0062200525|41848.04|47.60448409676112
1658|728|1647|0.0062238313|41936.16|47.61012891713103
1659|729|1648|0.0062105246|42024.64|47.59694519434433
1660|730|1649|0.0061972677|42112.7|47.617585929990256
1661|731|1650|0.00618406|42200.62|47.663470717265575
1662|732|1651|0.0061709015|42289.82|47.6490117249485
1663|732|1652|0.0061746393|42379.46|47.635814086414506
1664|732|1653|0.0061783767|42469.24|47.60953051567094
1665|732|1654|0.0061821146|42559.24|47.61163088916924
1666|732|1655|0.006185852|42648.2|47.60947427584514
1667|733|1656|0.0061727013|42736.84|47.525609508864136
1668|733|1657|0.006176429|42826.52|47.52507600186357
1669|734|1658|0.006163317|42915.96|47.58749587098669
1670|734|1659|0.006167034|43005.44|47.63498251470806
1671|735|1660|0.0061539602|43096.02|47.611973198379054
1672|735|1661|0.0061576674|43186.42|47.60771751879724
1673|736|1662|0.0061446317|43276.8|47.593336868542856
1674|736|1663|0.006148329|43367.26|47.60614614748489
1675|737|1664|0.0061353315|43459.52|47.80775481458912
1676|738|1665|0.0061223814|43551.2|47.91741194336411
1677|738|1666|0.0061260588|43642.26|47.88301910242313
1678|738|1667|0.0061297356|43734.0|47.91466053181539
1679|739|1668|0.0061168135|43826.4|47.91873222403119
1680|739|1669|0.0061204806|43918.84|47.8643607350464
1681|740|1670|0.006107596|44010.96|47.79474789695785
1682|741|1671|0.006094759|44102.82|47.70934696423324
1683|741|1672|0.006098406|44195.5|47.67209640354655
1684|741|1673|0.0061020534|44287.44|47.668328252264786
1685|742|1674|0.0060892436|44381.58|47.59747112128563
1686|743|1675|0.0060764803|44475.34|47.58191741946974
1687|743|1676|0.0060801078|44568.0|47.51998075997072
1688|743|1677|0.0060837357|44661.42|47.41165007954928
1689|743|1678|0.006087363|44753.7|47.38273387418298
1690|744|1679|0.0060746176|44846.42|47.34050420915679
1691|744|1680|0.006078236|44939.8|47.727996319254025
1692|745|1681|0.0060655265|45033.52|47.687958861887104
1693|745|1682|0.006069135|45126.48|47.605369616457466
1694|746|1683|0.0060564624|45218.14|47.59013797683939
1695|747|1684|0.0060438355|45311.16|47.5501227277103
1696|748|1685|0.0060312552|45404.62|47.69232933657755
1697|748|1686|0.0060348343|45498.3|47.73383902166621
1698|748|1687|0.006038414|45591.02|47.70909715168565
1699|748|1688|0.0060419934|45683.36|47.67845326899362
1700|748|1689|0.0060455725|45776.44|47.66678696518485
1701|749|1690|0.0060329996|45869.6|47.66932012978334
1702|750|1691|0.006020472|45964.36|47.72594177560572
1703|751|1692|0.0060079894|46059.66|47.67576383378243
1704|751|1693|0.00601154|46154.28|47.59016396405592
1705|751|1694|0.006015091|46248.7|47.57483685776502
1706|751|1695|0.006018642|46343.9|47.58139964137314
1707|751|1696|0.0060221925|46439.2|47.60924280014044
1708|751|1697|0.0060257437|46535.18|47.51874122221129
1709|751|1698|0.0060292943|46629.6|47.46175259288215
1710|751|1699|0.006032845|46722.98|47.48417128303216
1711|752|1700|0.0060203415|46818.36|47.50509111274406
1712|753|1701|0.006007883|46914.1|47.4644980109604
1713|753|1702|0.0060114153|47009.6|47.36547438025785
1714|753|1703|0.0060149473|47104.5|47.34357487169589
1715|754|1704|0.006002515|47200.04|47.45339247239743
1716|755|1705|0.0059901276|47296.56|48.018696698950315
1717|755|1706|0.005993641|47393.22|48.06841459453632
1718|756|1707|0.005981289|47490.58|48.050458937191756
1719|756|1708|0.005984793|47587.82|48.044670455584004
1720|756|1709|0.0059882966|47684.48|48.060083483880284
1721|757|1710|0.0059759705|47783.2|47.99216772841089
1722|758|1711|0.0059636883|47880.06|47.912014683455745
1723|758|1712|0.0059671737|47976.92|47.88637776565075
1724|758|1713|0.005970659|48074.38|47.919983390746125
1725|759|1714|0.0059584025|48171.46|47.86871680944797
1726|759|1715|0.0059618787|48269.0|47.76336227181099
1727|760|1716|0.005949657|48367.12|47.69366226655672
1728|760|1717|0.005953124|48465.46|47.67955288445807
1729|761|1718|0.0059409365|48563.96|47.640378689022434
1730|761|1719|0.0059443945|48662.36|47.5435075504858
1731|762|1720|0.005932241|48761.12|47.477381424515556
1732|762|1721|0.0059356904|48860.34|47.480837036832945
1733|762|1722|0.0059391395|48958.46|47.43407205622157
1734|762|1723|0.005942588|49056.0|47.376089724112184
1735|763|1724|0.005930451|49154.76|47.43646715683025
1736|764|1725|0.0059183575|49254.88|47.45443047212265
1737|765|1726|0.0059063067|49353.6|47.38219763856523
1738|766|1727|0.0058942987|49453.62|47.4036758240433
1739|767|1728|0.005882333|49555.48|47.41481934869708
1740|768|1729|0.00587041|49655.4|47.36157919312712
1741|768|1730|0.005873805|49754.94|47.377807686917365
1742|769|1731|0.0058619147|49856.36|47.42235553065643
1743|769|1732|0.0058653015|49957.7|47.357754790407405
1744|770|1733|0.0058534443|50057.92|47.368135677405455
1745|770|1734|0.005856822|50160.24|47.42138121064103
1746|770|1735|0.0058601997|50263.14|47.405708861476654
1747|770|1736|0.005863577|50364.5|47.35194541617285
1748|770|1737|0.005866955|50467.34|47.354887772307286
1749|771|1738|0.005855105|50571.12|47.31367873993526
1750|772|1739|0.005843296|50673.3|47.24747914663343
1751|772|1740|0.0058466564|50776.06|47.28876477011919
1752|772|1741|0.0058500166|50880.66|47.76731535600491
1753|773|1742|0.005838232|50984.8|47.74289133958634
1754|773|1743|0.0058415835|51088.7|47.77755642519902
1755|773|1744|0.005844935|51192.9|47.711884028414765
1756|773|1745|0.005848286|51295.88|47.700071792273505
1757|773|1746|0.005851638|51400.9|47.75269839582681
1758|773|1747|0.0058549894|51506.06|47.635558747081205
1759|774|1748|0.005843203|51609.56|47.79657711252286
1760|774|1749|0.0058465456|51715.24|47.825256413620366
1761|774|1750|0.0058498885|51821.6|47.72165896837899
1762|774|1751|0.0058532315|51925.84|47.73082142902347
1763|775|1752|0.0058414605|52031.16|47.7235778803919
1764|775|1753|0.0058447947|52135.28|47.64474007839444
1765|776|1754|0.0058330563|52241.14|47.690747059614964
1766|777|1755|0.005821359|52347.6|47.69826078213782
1767|778|1756|0.0058097024|52453.26|47.61325325690793
1768|779|1757|0.0057980865|52557.26|47.589055593113656
1769|780|1758|0.005786511|52661.96|47.57469709930906
1770|781|1759|0.005774976|52766.3|47.5221301830247
1771|782|1760|0.0057634814|52871.24|47.557729130031035
1772|782|1761|0.005766756|52976.3|47.4670003522491
1773|783|1762|0.0057552923|53081.74|47.51897416952474
1774|783|1763|0.0057585584|53187.84|47.5116686849995
1775|783|1764|0.005761825|53292.32|47.44210168456335
1776|784|1765|0.0057503846|53398.92|47.486787335331826
1777|784|1766|0.0057536424|53506.26|47.43035117140611
1778|785|1767|0.0057422332|53612.56|47.432505516769076
