#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
814|887|814|0.0020715578|962.8333333333334|87.97250201688651|Static
815|888|815|0.0020694314|969.3333333333334|88.07067868731583|Static
816|889|816|0.002067309|976.3333333333334|87.86871520120857|Static
817|890|817|0.0020651913|983.5|88.03966908918574|Static
818|891|818|0.0020630776|991.0|88.14117463856876|Static
819|893|819|0.0020563526|998.3333333333334|88.27180246891473|Static
820|894|820|0.0020542576|1005.1666666666666|88.10199266254483|Static
821|896|821|0.0020475858|1011.8333333333334|87.96037618028787|Static
822|898|822|0.0020409531|1019.1666666666666|88.08534371720289|Static
823|899|823|0.00203889|1026.5|87.81903741976082|Static
824|901|824|0.0020323098|1034.0|88.12377658725255|Static
825|902|825|0.0020302646|1041.0|87.93368713600806|Static
826|902|826|0.0020327254|1047.6666666666667|87.80078460798487|Static
827|903|827|0.0020306788|1054.5|87.82093524135718|Static
828|904|828|0.0020286362|1062.0|87.52409192140557|Static
829|905|829|0.0020265975|1069.6666666666667|87.58906578132002|Static
830|905|830|0.0020290422|1077.5|87.23254362144127|Static
831|906|831|0.0020270024|1085.5|87.42949540439228|Static
832|907|832|0.0020249665|1092.8333333333333|87.3637669619265|Static
833|908|833|0.0020229346|1100.1666666666667|87.29582527882478|Static
834|908|834|0.0020253633|1108.1666666666667|87.4926346106408|Static
835|909|835|0.0020233302|1116.1666666666667|87.29582527882451|Static
836|909|836|0.0020257533|1124.0|87.32620836075876|Static
837|911|837|0.002019276|1132.1666666666667|86.89588278189251|Static
838|912|838|0.002017255|1140.5|87.02442185961365|Static
839|912|839|0.0020196622|1148.3333333333333|86.86451775290355|Static
840|913|840|0.00201764|1155.8333333333333|86.78379905130795|Static
841|914|841|0.0020156216|1163.1666666666667|86.70233240486904|Static
842|915|842|0.0020136074|1170.8333333333333|86.56612758143048|Static
843|915|843|0.0020159988|1178.8333333333333|86.76459211247695|Static
844|916|844|0.0020139834|1187.0|86.3346203250275|Static
845|917|845|0.0020119718|1195.5|86.43137933258586|Static
846|918|846|0.0020099643|1203.8333333333333|86.16821404155449|Static
847|918|847|0.0020123401|1212.0|86.32573969178226|Static
848|919|848|0.0020103315|1220.1666666666667|85.88690884594145|Static
849|920|849|0.0020083266|1228.0|86.13942186943213|Static
850|921|850|0.0020063259|1235.5|86.0467895972883|Static
851|921|851|0.0020086863|1243.1666666666667|85.92260729542839|Static
852|922|852|0.0020066842|1250.5|85.84084109559973|Static
853|923|853|0.0020046863|1258.5|85.64334961532828|Static
854|924|854|0.002002692|1266.6666666666667|85.80585320620268|Static
855|925|855|0.002000702|1275.1666666666667|85.51390400266936|Static
856|927|856|0.0019944035|1283.6666666666667|85.81634136016521|Static
857|928|857|0.00199243|1292.0|85.55855694591075|Static
858|929|858|0.0019904606|1300.3333333333333|85.89631993151886|Static
859|929|859|0.0019927805|1308.8333333333333|85.80070577280323|Static
860|929|860|0.0019951004|1317.6666666666667|86.03164792356593|Static
861|930|861|0.0019931248|1326.3333333333333|85.70984644588857|Static
862|931|862|0.001991153|1335.1666666666667|85.94122668687248|Static
863|932|863|0.001989185|1343.8333333333333|86.0199266320185|Static
864|933|864|0.001987221|1352.6666666666667|86.2761715526237|Static
865|934|865|0.001985261|1360.8333333333333|86.04975950641087|Static
866|935|866|0.0019833045|1369.1666666666667|85.80614456112339|Static
867|936|867|0.001981352|1377.3333333333333|85.57128282574972|Static
868|936|868|0.0019836372|1385.6666666666667|85.50308636404743|Static
869|936|869|0.0019859227|1393.8333333333333|85.26172125350946|Static
870|936|870|0.001988208|1402.0|85.02744654913877|Static
871|936|871|0.0019904932|1411.0|84.81784403453469|Static
872|937|872|0.001988525|1419.5|84.7166847006341|Static
873|939|873|0.0019823294|1428.3333333333333|84.5445313298134|Static
874|940|874|0.0019803776|1437.3333333333333|84.35230353174181|Static
875|940|875|0.0019826433|1445.8333333333333|84.26561840065317|Static
876|940|876|0.0019849092|1455.1666666666667|84.42488443054633|Static
877|941|877|0.0019829515|1464.5|84.16996693199602|Static
878|942|878|0.0019809979|1474.6666666666667|84.34281896587937|Static
879|943|879|0.0019790477|1484.3333333333333|84.02288048171461|Static
880|943|880|0.0019812991|1494.3333333333333|84.2293166170651|Static
881|944|881|0.0019793482|1504.3333333333333|84.04747335748887|Static
882|945|882|0.001977401|1514.1666666666667|84.2778803192813|Static
883|946|883|0.0019754579|1524.0|83.91463916782754|Static
884|946|884|0.001977695|1534.0|84.11183032130499|Static
885|946|885|0.0019799322|1544.0|83.91463916782754|Static
886|946|886|0.0019821695|1554.3333333333333|84.05500844354545|Static
887|947|887|0.0019802158|1564.3333333333333|83.84893824279766|Static
888|948|888|0.0019782658|1574.6666666666667|83.56700571663677|Static
889|949|889|0.0019763198|1585.0|83.69627630107983|Static
890|950|890|0.0019743775|1595.3333333333333|83.43487147337072|Static
891|951|891|0.001972439|1605.6666666666667|83.56022445584443|Static
892|952|892|0.0019705042|1615.8333333333333|83.13579921496576|Static
893|952|893|0.0019727133|1626.1666666666667|83.26480515666692|Static
894|952|894|0.0019749224|1636.1666666666667|82.86511797962824|Static
895|953|895|0.0019729822|1646.5|82.98222701277666|Static
896|953|896|0.0019751866|1657.0|82.70550163078633|Static
897|953|897|0.001977391|1667.8333333333333|82.33930477670549|Static
898|954|898|0.0019754455|1678.1666666666667|82.46753570008264|Static
899|955|899|0.0019735037|1688.8333333333333|81.94893396364469|Static
900|956|900|0.0019715657|1699.5|82.0149376638183|Static
901|957|901|0.0019696313|1710.1666666666667|81.68901054881498|Static
902|958|902|0.001967701|1720.6666666666667|81.78413320714724|Static
903|958|903|0.0019698823|1731.6666666666667|82.01002648728021|Static
904|960|904|0.0019638513|1742.5|81.63444942751377|Static
905|961|905|0.001961932|1753.5|81.61974842728507|Static
906|961|906|0.0019641|1764.3333333333333|81.25747828832617|Static
907|962|907|0.00196218|1775.1666666666667|81.49331942626402|Static
908|963|908|0.0019602636|1785.8333333333333|81.1748798034909|Static
909|963|909|0.0019624226|1797.5|81.03610306523878|Static
910|964|910|0.0019605055|1808.3333333333333|81.2685534372176|Static
911|965|911|0.0019585923|1819.0|80.92918715354371|Static
912|965|912|0.001960742|1829.8333333333333|81.35576876356829|Static
913|965|913|0.001962892|1840.8333333333333|81.15886341682652|Static
914|966|914|0.0019609737|1851.6666666666667|81.39437600009232|Static
915|967|915|0.001959059|1863.0|81.52341177028043|Static
916|968|916|0.0019571478|1874.5|81.0249961431656|Static
917|969|917|0.0019552405|1885.6666666666667|81.19633270317325|Static
918|969|918|0.0019573728|1896.6666666666667|80.80621538250824|Static
919|969|919|0.001959505|1907.6666666666667|80.99533594253687|Static
920|970|920|0.0019575926|1919.0|81.13897542693834|Static
921|970|921|0.0019597204|1930.3333333333333|80.67823608494301|Static
922|971|922|0.0019578075|1941.6666666666667|81.01755639640281|Static
923|972|923|0.001955898|1952.5|80.65513002903164|Static
924|972|924|0.001958017|1963.6666666666667|80.82931261477921|Static
925|973|925|0.001956107|1975.1666666666667|80.93965516221148|Static
926|973|926|0.001958222|1986.5|80.48012176929157|Static
927|974|927|0.001956311|1997.6666666666667|80.64393619141123|Static
928|974|928|0.0019584214|2008.6666666666667|80.25362574017701|Static
929|975|929|0.0019565104|2020.0|80.3766135141311|Static
930|977|930|0.0019506016|2032.5|80.45319550314144|Static
931|978|931|0.0019487058|2044.0|80.16275111712798|Static
932|979|932|0.0019468135|2055.3333333333335|80.2947348488319|Static
933|979|933|0.0019489024|2066.3333333333335|79.90104991661632|Static
934|979|934|0.0019509912|2078.3333333333335|79.90522163441138|Static
935|979|935|0.0019530802|2090.5|80.05945707201995|Static
936|980|936|0.0019511789|2102.3333333333335|79.69427694494513|Static
937|981|937|0.0019492812|2113.8333333333335|79.79282201078126|Static
938|982|938|0.0019473874|2126.3333333333335|79.88769895574916|Static
939|983|939|0.0019454971|2138.0|79.54244150137711|Static
940|984|940|0.0019436105|2149.8333333333335|79.57697182253304|Static
941|985|941|0.0019417276|2161.6666666666665|79.23158741590748|Static
942|985|942|0.001943791|2173.6666666666665|79.01884444724553|Static
943|987|943|0.0019379725|2185.5|79.25475800648567|Static
944|988|944|0.0019361004|2197.1666666666665|78.91109624831847|Static
945|989|945|0.0019342321|2209.8333333333335|78.785115627536|Static
946|990|946|0.0019323671|2222.0|78.96328260653809|Static
947|990|947|0.0019344098|2234.1666666666665|78.53467033383785|Static
948|991|948|0.0019325444|2246.0|78.568017241963|Static
949|991|949|0.001934583|2258.6666666666665|78.6348805839024|Static
950|992|950|0.001932717|2271.0|78.37048764256477|Static
951|994|951|0.0019269696|2283.6666666666665|79.04836775319646|Static
952|995|952|0.0019251185|2297.0|79.1711226816104|Static
953|995|953|0.0019271408|2310.1666666666665|79.32104246527517|Static
954|995|954|0.0019291629|2322.5|79.45931873187308|Static
955|995|955|0.0019311851|2336.0|79.36119958770784|Static
956|996|956|0.0019293253|2348.3333333333335|78.89007823829562|Static
957|997|957|0.0019274692|2361.5|80.04529967462175|Static
958|999|958|0.0019217614|2374.8333333333335|80.40954199872186|Static
959|1000|959|0.00191992|2387.1666666666665|80.14005102180681|Static
960|1001|960|0.0019180819|2399.5|80.46396709086622|Static
961|1003|961|0.0019124264|2412.0|80.5638463166537|Static
962|1004|962|0.0019106029|2425.0|80.3562899425639|Static
963|1004|963|0.001912589|2437.5|80.86398044453041|Static
964|1004|964|0.001914575|2449.8333333333335|80.79909927990668|Static
965|1004|965|0.001916561|2463.0|80.74321436917536|Static
966|1005|966|0.0019147291|2475.8333333333335|81.17118399475893|Static
967|1006|967|0.0019129007|2489.3333333333335|81.49955691767663|Static
968|1006|968|0.0019148788|2502.5|81.45622546292337|Static
969|1008|969|0.0019092542|2515.6666666666665|81.81265862390242|Static
970|1008|970|0.0019112246|2530.3333333333335|82.26650459195172|Static
971|1009|971|0.0019094027|2543.8333333333335|82.57740476533283|Static
972|1010|972|0.0019075843|2557.1666666666665|82.90935478648584|Static
973|1012|973|0.0019020028|2571.1666666666665|83.31083029501382|Static
974|1013|974|0.0019001986|2584.3333333333335|83.08054993665854|Static
975|1014|975|0.0018983978|2599.0|83.14124527974431|Static
976|1015|976|0.0018966004|2613.0|84.13639719724986|Static
977|1015|977|0.0018985436|2628.0|84.96273693017784|Static
978|1016|978|0.0018967456|2641.8333333333335|84.78420319323057|Static
979|1016|979|0.0018986851|2655.3333333333335|85.08531665987387|Static
980|1017|980|0.0018968867|2669.8333333333335|85.37970745115152|Static
981|1017|981|0.0018988224|2683.5|85.24269274645543|Static
982|1018|982|0.0018970236|2698.5|85.43096628272444|Static
983|1018|983|0.0018989554|2712.3333333333335|85.86915110277386|Static
984|1019|984|0.0018971564|2727.3333333333335|85.86915110277386|Static
985|1020|985|0.0018953606|2741.3333333333335|85.65771678281183|Static
986|1020|986|0.0018972849|2755.6666666666665|86.00413426755249|Static
987|1021|987|0.0018954888|2769.8333333333335|86.17169553345813|Static
988|1022|988|0.0018936961|2783.6666666666665|85.99211850189872|Static
989|1022|989|0.0018956129|2799.0|85.70608690946867|Static
990|1022|990|0.0018975296|2814.1666666666665|85.87992263102707|Static
991|1023|991|0.0018957328|2830.1666666666665|86.6819537799615|Static
992|1024|992|0.0018939395|2846.3333333333335|86.65012662682267|Static
993|1024|993|0.0018958487|2861.3333333333335|86.46026704664757|Static
994|1025|994|0.0018940549|2877.5|86.42945099906629|Static
995|1026|995|0.0018922646|2892.3333333333335|86.4637367789388|Static
996|1026|996|0.0018941663|2908.3333333333335|86.45911043827373|Static
997|1026|997|0.0018960681|2924.3333333333335|86.10678125314878|Static
998|1027|998|0.0018942737|2939.6666666666665|85.84546839784134|Static
999|1027|999|0.0018961718|2956.3333333333335|85.70206791229955|Static
1000|1028|1000|0.001894377|2971.8333333333335|85.79410106631815|Static
1001|1028|1001|0.0018962715|2988.5|85.6674772983703|Static
1002|1029|1002|0.0018944765|3005.1666666666665|85.7385236894385|Static
1003|1030|1003|0.001892685|3020.6666666666665|85.43444530424937|Static
1004|1032|1004|0.0018872322|3037.1666666666665|85.35198363899457|Static
1005|1033|1005|0.0018854544|3053.1666666666665|85.3687751919751|Static
1006|1034|1006|0.00188368|3069.3333333333335|85.54167275531624|Static
1007|1034|1007|0.0018855524|3086.5|85.7075453698985|Static
1008|1034|1008|0.0018874248|3102.8333333333335|85.43317726608096|Static
1009|1035|1009|0.0018856465|3119.6666666666665|85.03006004414671|Static
1010|1036|1010|0.0018838715|3137.3333333333335|84.88685279698862|Static
1011|1037|1011|0.0018820998|3154.5|84.83385723479282|Static
1012|1038|1012|0.0018803314|3171.1666666666665|85.10754634252345|Static
1013|1038|1013|0.0018821894|3189.1666666666665|85.10754634252345|Static
1014|1039|1014|0.0018804208|3207.1666666666665|84.909134438596|Static
1015|1040|1015|0.0018786555|3225.3333333333335|85.11430223202446|Static
1016|1041|1016|0.0018768936|3242.3333333333335|84.90923258266803|Static
1017|1043|1017|0.0018715392|3260.8333333333335|85.19992827331262|Static
1018|1044|1018|0.0018697906|3279.5|85.26419725379|Static
1019|1045|1019|0.0018680452|3296.8333333333335|85.41015422327959|Static
1020|1045|1020|0.0018698785|3314.5|85.67642616262656|Static
1021|1045|1021|0.0018717117|3332.8333333333335|85.61324534076262|Static
1022|1046|1022|0.0018699626|3351.5|85.66475354543432|Static
1023|1046|1023|0.0018717923|3369.5|85.69587699144698|Static
1024|1046|1024|0.001873622|3387.1666666666665|85.3687751919751|Static
1025|1048|1025|0.0018682969|3405.3333333333335|85.11900166498903|Static
1026|1048|1026|0.0018701196|3423.8333333333335|84.80896834127168|Static
1027|1049|1027|0.0018683734|3442.8333333333335|84.60237059982907|Static
1028|1050|1028|0.0018666304|3460.3333333333335|84.52875907708095|Static
1029|1051|1029|0.0018648906|3478.0|84.6073282878026|Static
1030|1052|1030|0.001863154|3496.3333333333335|84.5445313298123|Static
1031|1052|1031|0.001864963|3515.1666666666665|84.57478610345049|Static
1032|1052|1032|0.0018667718|3535.0|85.01019546697448|Static
1033|1052|1033|0.0018685807|3553.8333333333335|85.07385680166865|Static
1034|1053|1034|0.0018668371|3571.6666666666665|84.70169878920957|Static
1035|1053|1035|0.0018686425|3589.8333333333335|84.23673650953967|Static
1036|1054|1036|0.0018668987|3609.3333333333335|84.12319009114444|Static
1037|1054|1037|0.0018687008|3629.0|84.00000000000001|Static
1038|1055|1038|0.0018669568|3648.3333333333335|83.9478674204676|Static
1039|1056|1039|0.0018652162|3668.0|83.80334122217324|Static
1040|1057|1040|0.0018634787|3686.6666666666665|83.89821876006185|Static
1041|1058|1041|0.0018617444|3705.0|83.83277004449519|Static
1042|1058|1042|0.0018635329|3723.8333333333335|83.85042900572442|Static
1043|1059|1043|0.0018617985|3743.0|83.80890962978346|Static
1044|1060|1044|0.0018600674|3762.3333333333335|83.9542203293606|Static
1045|1061|1045|0.0018583394|3781.6666666666665|83.89265628038002|Static
1046|1062|1046|0.0018566147|3801.3333333333335|83.96692470517426|Static
1047|1062|1047|0.0018583896|3821.3333333333335|83.96692470517205|Static
1048|1062|1048|0.0018601646|3840.8333333333335|84.10327645883258|Static
1049|1063|1049|0.0018584364|3859.1666666666665|84.01881403061576|Static
1050|1064|1050|0.0018567113|3878.0|83.62495640257883|Static
1051|1065|1051|0.0018549896|3897.5|83.5227513914622|Static
1052|1065|1052|0.0018567545|3917.0|83.42102053239813|Static
1053|1065|1053|0.0018585195|3936.6666666666665|83.29852606405713|Static
1054|1065|1054|0.0018602845|3956.3333333333335|83.37132467328088|Static
1055|1065|1055|0.0018620495|3976.3333333333335|83.16436202551441|Static
1056|1065|1056|0.0018638144|3996.3333333333335|82.9576866708421|Static
1057|1065|1057|0.0018655794|4016.8333333333335|82.85707238639338|Static
1058|1066|1058|0.001863841|4037.3333333333335|82.74203553481163|Static
1059|1068|1059|0.0018586186|4057.6666666666665|82.86602305998512|Static
1060|1069|1060|0.0018568931|4077.6666666666665|82.66344079727388|Static
1061|1070|1061|0.0018551708|4097.0|82.61557560976976|Static
1062|1071|1062|0.0018534517|4116.0|82.63937721610938|Static
1063|1072|1063|0.0018517358|4135.833333333333|82.69478688392853|Static
1064|1073|1064|0.0018500229|4155.0|82.68252536056214|Static
1065|1074|1065|0.0018483134|4174.833333333333|82.72017757342134|Static
1066|1075|1066|0.001846607|4194.833333333333|82.7177597483053|Static
1067|1075|1067|0.0018483392|4214.833333333333|82.7177597483053|Static
1068|1075|1068|0.0018500715|4235.0|82.68655674694901|Static
1069|1075|1069|0.0018518037|4255.833333333333|83.32083239569766|Static
1070|1075|1070|0.001853536|4276.666666666667|83.74949419415984|Static
1071|1075|1071|0.0018552683|4297.0|83.66759627637464|Static
1072|1075|1072|0.0018570005|4318.333333333333|83.99232769194575|Static
1073|1075|1073|0.0018587329|4339.166666666667|84.0207976898817|Static
1074|1076|1074|0.001857007|4360.166666666667|84.01643357767095|Static
1075|1076|1075|0.001858736|4381.333333333333|83.99589937080974|Static
1076|1077|1076|0.0018570102|4402.666666666667|83.73556260301851|Static
1077|1078|1077|0.0018552876|4424.166666666667|83.43836714072519|Static
1078|1078|1078|0.0018570102|4445.666666666667|83.12427109119987|Static
1079|1079|1079|0.0018552876|4467.5|82.958523773428|Static
1080|1080|1080|0.0018535681|4489.333333333333|82.99705483395898|Static
1081|1080|1081|0.0018552844|4511.166666666667|82.8313212364554|Static
1082|1082|1082|0.0018501388|4533.0|82.66559139085622|Static
1083|1083|1083|0.0018484289|4554.833333333333|82.49986531975891|Static
1084|1085|1084|0.001843318|4576.166666666667|82.2246583723112|Static
1085|1085|1085|0.0018450185|4598.666666666667|82.15784266343933|Static
1086|1086|1086|0.001843318|4621.166666666667|82.06965199010453|Static
1087|1086|1087|0.0018450153|4643.833333333333|81.93876439824557|Static
1088|1086|1088|0.0018467127|4666.666666666667|81.77312788712459|Static
1089|1086|1089|0.00184841|4689.0|81.69944920254972|Static
1090|1086|1090|0.0018501073|4712.166666666667|81.66085013299845|Static
1091|1086|1091|0.0018518047|4735.833333333333|81.31888532875952|Static
1092|1086|1092|0.001853502|4759.333333333333|81.02619603834785|Static
1093|1087|1093|0.0018517859|4782.666666666667|80.96693426605722|Static
1094|1089|1094|0.0018466753|4805.833333333333|80.72769729845633|Static
1095|1089|1095|0.0018483633|4830.166666666667|80.92771122702057|Static
1096|1090|1096|0.0018466567|4854.0|80.76674233040738|Static
1097|1090|1097|0.0018483417|4877.333333333333|80.6951740261581|Static
1098|1091|1098|0.0018466351|4900.666666666667|80.61871853222186|Static
1099|1092|1099|0.0018449317|4925.333333333333|80.25860978390743|Static
1100|1093|1100|0.0018432315|4949.166666666667|80.0930361794584|Static
1101|1094|1101|0.0018415344|4972.833333333333|79.76190262971376|Static
1102|1094|1102|0.0018432069|4996.666666666667|79.57958978978498|Static
1103|1094|1103|0.0018448796|5021.666666666667|79.57875204963237|Static
1104|1095|1104|0.0018431795|5046.166666666667|79.4893773476082|Static
1105|1095|1105|0.0018448491|5070.0|79.32591001684128|Static
1106|1095|1106|0.0018465186|5095.0|78.89909167199848|Static
1107|1096|1107|0.0018448156|5119.5|78.78948745444143|Static
1108|1096|1108|0.001846482|5144.0|78.68036603880286|Static
1109|1097|1109|0.001844779|5169.666666666667|78.56787582154968|Static
1110|1097|1110|0.0018464425|5193.833333333333|78.34684280670382|Static
1111|1098|1111|0.0018447397|5218.166666666667|78.09115044470063|Static
1112|1098|1112|0.0018464001|5243.333333333333|77.62588342671765|Static
1113|1099|1113|0.0018446974|5267.5|77.38981414458613|Static
1114|1100|1114|0.0018429977|5292.333333333333|77.61557690166555|Static
1115|1101|1115|0.0018413013|5318.0|77.88452991448302|Static
1116|1102|1116|0.001839608|5343.0|77.88238996503907|Static
1117|1102|1117|0.0018412564|5368.666666666667|77.71343370214454|Static
1118|1104|1118|0.0018362305|5393.333333333333|77.57089946910196|Static
1119|1105|1119|0.0018345466|5417.833333333333|77.25689469412006|Static
1120|1105|1120|0.0018361859|5444.0|77.44202132348056|Static
1121|1105|1121|0.0018378254|5468.833333333333|77.27630799784859|Static
1122|1105|1122|0.0018394649|5494.5|77.13959208257727|Static
1123|1106|1123|0.001837775|5520.333333333333|76.96651508574867|Static
1124|1107|1124|0.0018360883|5546.0|76.81883449606342|Static
1125|1108|1125|0.0018344047|5572.0|76.81449515987474|Static
1126|1108|1126|0.0018360352|5597.5|76.92496343840536|Static
1127|1108|1127|0.0018376658|5624.166666666667|76.36029363775411|Static
1128|1109|1128|0.0018359793|5649.333333333333|76.11336574114154|Static
1129|1110|1129|0.0018342959|5676.666666666667|76.278291654814|Static
1130|1110|1130|0.0018359207|5702.5|76.10070082900958|Static
1131|1112|1131|0.0018309385|5729.833333333333|75.61720115893735|Static
1132|1112|1132|0.0018325574|5755.833333333333|75.60397549806451|Static
1133|1113|1133|0.0018308803|5783.166666666667|75.9681585344179|Static
1134|1114|1134|0.0018292064|5808.666666666667|75.67151232648659|Static
1135|1115|1135|0.0018275355|5834.666666666667|75.4836258918291|Static
1136|1115|1136|0.0018291456|5860.833333333333|75.25220557861587|Static
1137|1115|1137|0.0018307557|5887.5|75.56972497854441|Static
1138|1115|1138|0.0018323659|5913.833333333333|75.51397957406257|Static
1139|1115|1139|0.001833976|5940.666666666667|75.3421823711212|Static
1140|1116|1140|0.0018322966|5968.166666666667|75.45568971993066|Static
1141|1117|1141|0.0018306203|5994.5|75.39352315240903|Static
1142|1119|1142|0.0018256782|6022.166666666667|76.04359129984337|Static
1143|1120|1143|0.0018240138|6049.0|76.48529270389177|Static
1144|1120|1144|0.0018256096|6075.833333333333|76.3266736541816|Static
1145|1121|1145|0.0018239454|6102.166666666667|76.25020947147152|Static
1146|1122|1146|0.0018222843|6129.666666666667|76.53699178247372|Static
1147|1123|1147|0.0018206262|6156.666666666667|76.33420669077822|Static
1148|1123|1148|0.0018222135|6185.0|76.07846826358188|Static
1149|1123|1149|0.0018238008|6215.0|75.90520403766794|Static
1150|1124|1150|0.0018221401|6243.0|75.91486459625126|Static
1151|1124|1151|0.0018237246|6273.0|76.27275616714553|Static
1152|1124|1152|0.001825309|6304.0|77.71057414105778|Static
1153|1125|1153|0.0018236457|6334.166666666667|78.88447953248122|Static
1154|1127|1154|0.001818752|6365.666666666667|79.76994700038841|Static
1155|1128|1155|0.0018171006|6398.166666666667|82.09239374698761|Static
1156|1129|1156|0.0018154521|6427.5|83.03282483451952|Static
1157|1130|1157|0.0018138066|6458.333333333333|83.2368775109873|Static
1158|1130|1158|0.0018153742|6489.333333333333|84.87585705671513|Static
1159|1131|1159|0.001813729|6520.333333333333|86.45795381442711|Static
1160|1132|1160|0.0018120867|6552.5|87.3913611291185|Static
1161|1132|1161|0.0018136487|6585.166666666667|88.91622149216242|Static
1162|1132|1162|0.0018152109|6616.166666666667|89.52892145992608|Static
1163|1132|1163|0.0018167731|6648.0|90.15690027206551|Static
1164|1133|1164|0.0018151255|6680.333333333333|91.94587780017534|Static
1165|1134|1165|0.0018134807|6711.333333333333|93.35618767804897|Static
1166|1134|1166|0.0018150375|6743.0|94.19129471453294|Static
1167|1135|1167|0.001813393|6774.833333333333|95.25839128975431|Static
1168|1135|1168|0.0018149469|6805.333333333333|95.1471375175187|Static
1169|1135|1169|0.0018165008|6835.166666666667|94.75315884502453|Static
1170|1136|1170|0.0018148539|6866.333333333333|94.97531843122158|Static
1171|1137|1171|0.00181321|6898.333333333333|94.31071578093308|Static
1172|1139|1172|0.001808388|6928.333333333333|94.083532624535|Static
1173|1139|1173|0.001809931|6959.0|93.72904210186317|Static
1174|1139|1174|0.001811474|6990.5|93.17573003023462|Static
1175|1140|1175|0.0018098362|7023.5|94.03075737934283|Static
1176|1141|1176|0.0018082014|7058.666666666667|93.10519737252916|Static
1177|1142|1177|0.0018065696|7091.0|93.05947918759897|Static
1178|1144|1178|0.0018017853|7123.666666666667|93.40723264881821|Static
1179|1145|1179|0.0018001649|7155.5|93.3558603766639|Static
1180|1147|1180|0.0017954113|7186.833333333333|94.03914669493732|Static
1181|1149|1181|0.00179068|7217.666666666667|93.85757531731137|Static
1182|1150|1182|0.0017890794|7250.166666666667|94.33112482691199|Static
1183|1152|1183|0.0017843783|7283.5|95.5310595216699|Static
1184|1152|1184|0.0017858867|7315.0|95.71380952262238|Static
1185|1153|1185|0.0017842946|7351.5|94.88545726295469|Static
1186|1154|1186|0.0017827053|7384.166666666667|95.10955671107722|Static
1187|1155|1187|0.0017811189|7417.333333333333|94.8650503493126|Static
1188|1156|1188|0.0017795353|7450.333333333333|96.13000456557575|Static
1189|1157|1189|0.0017779545|7482.333333333333|96.71906625779171|Static
1190|1158|1190|0.0017763766|7515.333333333333|97.87770146691363|Static
1191|1159|1191|0.0017748014|7549.0|99.77574855645034|Static
1192|1160|1192|0.001773229|7582.5|99.97157929465335|Static
1193|1161|1193|0.0017716594|7617.0|101.69464096008207|Static
1194|1162|1194|0.0017700925|7650.166666666667|102.02660328451655|Static
1195|1163|1195|0.0017685285|7682.333333333333|102.21502390114645|Static
1196|1164|1196|0.0017669671|7714.833333333333|102.54183428132687|Static
1197|1165|1197|0.0017654086|7747.166666666667|102.25211217595111|Static
1198|1165|1198|0.0017668834|7780.833333333333|102.99366215668937|Static
1199|1165|1199|0.0017683583|7815.0|102.87694915124166|Static
1200|1165|1200|0.0017698332|7848.833333333333|103.97737467567056|Static
1201|1166|1201|0.0017682698|7881.666666666667|103.97809598392965|Static
1202|1166|1202|0.0017697421|7913.5|104.03837433049806|Static
1203|1167|1203|0.001768179|7946.333333333333|104.70678636608012|Static
1204|1168|1204|0.0017666186|7979.333333333333|104.65774908932819|Static
1205|1169|1205|0.0017650608|8012.833333333333|105.62525476629526|Static
1206|1169|1206|0.0017665257|8046.666666666667|105.43644741949193|Static
1207|1169|1207|0.0017679904|8081.833333333333|107.0723794656903|Static
1208|1169|1208|0.0017694553|8115.0|107.4098071251744|Static
1209|1170|1209|0.0017678927|8147.166666666667|107.23227644282505|Static
1210|1171|1210|0.0017663331|8179.5|106.79973470628491|Static
1211|1173|1211|0.0017617672|8212.5|107.1481062206219|Static
1212|1174|1212|0.0017602182|8245.166666666666|107.27299028387704|Static
1213|1174|1213|0.0017616706|8278.333333333334|106.5728754316788|Static
1214|1174|1214|0.0017631229|8312.833333333334|106.92970172551436|Static
1215|1176|1215|0.0017585758|8347.666666666666|106.22889332842588|Static
1216|1176|1216|0.0017600232|8383.166666666666|107.19838825488367|Static
1217|1177|1217|0.0017584774|8421.333333333334|105.49555019578055|Static
1218|1177|1218|0.0017599224|8454.833333333334|106.15944507096918|Static
1219|1177|1219|0.0017613672|8488.333333333334|106.4207582089891|Static
1220|1178|1220|0.0017598193|8521.5|106.15672376255779|Static
1221|1178|1221|0.0017612617|8554.666666666666|105.76598907232777|Static
1222|1179|1222|0.0017597141|8589.0|106.04653066774826|Static
1223|1179|1223|0.001761154|8624.0|107.67296163227644|Static
1224|1179|1224|0.0017625941|8658.5|108.14088033671632|Static
1225|1179|1225|0.0017640342|8693.5|109.58368187524239|Static
1226|1179|1226|0.0017654742|8729.5|110.74196735354816|Static
1227|1179|1227|0.0017669142|8764.166666666666|111.05506642102873|Static
1228|1179|1228|0.0017683542|8798.333333333334|110.37833925991151|Static
1229|1179|1229|0.0017697943|8832.5|110.19520558234069|Static
1230|1179|1230|0.0017712343|8867.333333333334|109.63140263831698|Static
1231|1179|1231|0.0017726743|8902.0|109.7363507078018|Static
1232|1180|1232|0.0017711073|8937.0|109.30141810607948|Static
1233|1181|1233|0.0017695432|8972.0|109.92664220590781|Static
1234|1181|1234|0.0017709783|9007.5|109.6071013514438|Static
1235|1182|1235|0.0017694145|9042.0|109.72663000992205|Static
1236|1182|1236|0.0017708472|9077.0|109.29745346225744|Static
