num_records|num_nodes|num_edges|density|avg_runtime_static|se_runtime_static|avg_runtime_dynamic|se_runtime_dynamic
917|419|910|0.010391568|30.39|0.07561805639039926|Static
918|420|911|0.010353449|30.615|0.07689890903683842|Static
919|420|912|0.010364814|30.655|0.07687276572722072|Static
920|420|913|0.010376179|30.645|0.07729649890983893|Static
921|420|914|0.010387544|30.625|0.07843875439446255|Static
922|421|915|0.010349508|31.005|0.07315485743154541|Static
923|421|916|0.010360819|31.055|0.07201252682763615|Static
924|422|917|0.010322973|31.555|0.0519458067043989|Static
925|422|918|0.01033423|31.625|0.05034429201700402|Static
926|422|919|0.010345488|31.6|0.046484449228750155|Static
927|423|920|0.010307777|31.74|0.14957897361171554|Static
928|423|921|0.010318981|31.72|0.08511299022786228|Static
929|423|922|0.010330185|31.985|0.07551415055917216|Static
930|424|923|0.010292609|32.175|0.04451723171535266|Static
931|424|924|0.01030376|32.24|0.03833205882374982|Static
932|425|925|0.010266371|32.335|0.04769959387962624|Static
933|425|926|0.01027747|32.32|0.07560808762674114|Static
934|425|927|0.010288568|32.625|0.04778379910897174|Static
935|425|928|0.010299667|32.6|0.04911273054420441|Static
936|426|929|0.010262358|32.52|0.08651836299697688|Static
937|426|930|0.010273405|33.03|0.18780803842349855|Static
938|427|931|0.010236281|32.815|0.03756234348708944|Static
939|427|932|0.010247276|32.945|0.04765743547211317|Static
940|428|933|0.010210335|32.91|0.04264496412034827|Static
941|428|934|0.010221278|32.86|0.05538354162941569|Static
942|429|935|0.01018452|33.31|0.22941809718629774|Static
943|430|936|0.010147992|33.07|0.045118492793526865|Static
944|430|937|0.010158833|33.12|0.03788371522696502|Static
945|430|938|0.010169676|33.18|0.048474206994230155|Static
946|430|939|0.010180517|33.53|0.04421850723294538|Static
947|431|940|0.010144067|33.405|0.04078223822662423|Static
948|432|941|0.010107846|33.755|0.0445510829831838|Static
949|433|942|0.01007185|33.975|0.06475213661323803|Static
950|433|943|0.010082542|33.89|0.050020096463826186|Static
951|434|944|0.010046721|34.015|0.050860682705078104|Static
952|434|945|0.010057365|33.885|0.05217746100747572|Static
953|435|946|0.010021717|34.11|0.042408636647638394|Static
954|435|947|0.010032311|34.415|0.041502860590387734|Static
955|436|948|0.009996836|34.665|0.07997408499855646|Static
956|436|949|0.010007381|34.285|0.04216353660565997|Static
957|436|950|0.010017927|34.395|0.04477610409009046|Static
958|437|951|0.009982575|35.79|0.04941364733263691|Static
959|437|952|0.009993072|35.935|0.07020340154109107|Static
960|437|953|0.010003569|35.495|0.04193647984403285|Static
961|438|954|0.009968339|35.755|0.04675258303131468|Static
962|439|955|0.009933327|36.01|0.04910761436830426|Static
963|440|956|0.009898529|35.925|0.04423413039111644|Static
964|441|957|0.009863946|36.05|0.050000000000008676|Static
965|441|958|0.009874253|36.075|0.06943327660061153|Static
966|442|959|0.009839834|36.325|0.07261708618520356|Static
967|442|960|0.009850094|36.355|0.07085178102470584|Static
968|442|961|0.0098603545|36.41|0.07024365348038553|Static
969|443|962|0.009826052|36.575|0.07747182986163159|Static
970|443|963|0.009836267|36.385|0.06787421857921765|Static
971|444|964|0.009802127|36.73|0.06935090294072516|Static
972|444|965|0.009812295|36.27|0.039918258186977355|Static
973|445|966|0.009778318|36.61|0.048489754396238545|Static
974|446|967|0.009744545|36.645|0.049569756949362456|Static
975|446|968|0.009754623|37.23|0.07788343306332995|Static
976|447|969|0.00972101|37.26|0.07805422673730342|Static
977|447|970|0.009731042|37.15|0.07659526206531553|Static
978|448|971|0.009697587|37.295|0.08045020932790156|Static
979|449|972|0.009664333|37.34|0.052303712984439595|Static
980|449|973|0.009674276|37.575|0.08033769805416287|Static
981|450|974|0.009641178|37.575|0.07415774982626452|Static
982|451|975|0.009608278|38.24|0.2580600218444754|Static
983|452|976|0.009575575|38.01|0.08205587016872459|Static
984|452|977|0.009585385|37.915|0.07116316448767358|Static
985|452|978|0.009595197|38.095|0.07848998911937823|Static
986|452|979|0.009605007|38.1|0.0743480880114231|Static
987|452|980|0.009614819|38.075|0.09402701953166559|Static
988|453|981|0.009582137|38.15|0.08528698228178566|Static
989|454|982|0.009549649|38.565|0.10972269752316394|Static
990|454|983|0.009559374|38.885|0.08599915273627888|Static
991|454|984|0.009569099|38.825|0.08400690926357976|Static
992|454|985|0.009578823|38.955|0.07742641181297219|Static
993|454|986|0.009588548|38.935|0.08538340958971358|Static
994|455|987|0.009556083|38.965|0.07809847539673899|Static
995|455|988|0.009565765|38.97|0.08414811063008765|Static
996|456|989|0.009533449|39.45|0.09764822517279063|Static
997|456|990|0.009543088|39.185|0.07896233438326822|Static
998|457|991|0.009510921|39.215|0.09184800093839854|Static
999|458|992|0.009478944|39.405|0.08390515703389967|Static
1000|458|993|0.0094885|39.435|0.09393077211301963|Static
1001|458|994|0.009498055|39.5|0.10025094142341709|Static
1002|459|995|0.009466183|39.69|0.11104573732879391|Static
1003|460|996|0.009434499|39.04|0.07983651637399049|Static
1004|460|997|0.00944397|39.11|0.07187020685350819|Static
1005|461|998|0.00941243|39.235|0.07924819481798652|Static
1006|461|999|0.009421862|39.39|0.08290880138280546|Static
1007|461|1000|0.009431293|39.5|0.08853923412758449|Static
1008|461|1001|0.009440725|39.53|0.09947348829899777|Static
1009|461|1002|0.009450155|39.27|0.0837890387525348|Static
1010|461|1003|0.009459587|39.38|0.08130839610015858|Static
1011|462|1004|0.009428027|39.41|0.07673946001647058|Static
1012|463|1005|0.009396651|39.845|0.08828275154924696|Static
1013|464|1006|0.009365458|39.97|0.07565791831008549|Static
1014|465|1007|0.009334446|39.95|0.07255218187949788|Static
1015|466|1008|0.009303614|40.3|0.08236455304311302|Static
1016|466|1009|0.009312843|40.465|0.07825916871163593|Static
1017|466|1010|0.009322073|40.71|0.09631136691473685|Static
1018|466|1011|0.009331303|40.765|0.1004956310458143|Static
1019|466|1012|0.009340532|40.89|0.09398759674397925|Static
1020|466|1013|0.009349762|40.915|0.1034037556543123|Static
1021|467|1014|0.009318911|40.885|0.0990349159279971|Static
1022|468|1015|0.009288237|40.915|0.08260139193590187|Static
1023|468|1016|0.009297389|41.315|0.1101797298250565|Static
1024|468|1017|0.009306539|41.34|0.10477062766877886|Static
1025|469|1018|0.009275964|41.425|0.0906252707499013|Static
1026|470|1019|0.009245565|41.435|0.0923118757910371|Static
1027|470|1020|0.009254639|41.755|0.10573920225947661|Static
1028|471|1021|0.009224376|41.645|0.10654404331462093|Static
1029|471|1022|0.0092334105|41.48|0.08881124470432206|Static
1030|472|1023|0.009203282|42.21|0.11109098086771219|Static
1031|472|1024|0.009212278|41.99|0.09615471201774665|Static
1032|473|1025|0.009182284|42.18|0.09790776091935316|Static
1033|474|1026|0.009152461|42.25|0.10093781358368559|Static
1034|475|1027|0.009122807|42.505|0.09615667177912057|Static
1035|475|1028|0.00913169|42.33|0.10892577344506006|Static
1036|475|1029|0.0091405725|42.58|0.10183245674258727|Static
1037|475|1030|0.009149455|42.77|0.15149340334245637|Static
1038|475|1031|0.009158338|42.895|0.12569355332208687|Static
1039|475|1032|0.009167222|43.28|0.11234369375998998|Static
1040|476|1033|0.009137549|43.13|0.2506584294237988|Static
1041|476|1034|0.009146395|43.05|0.1138080019442144|Static
1042|477|1035|0.0091168545|42.81|0.10899034118838676|Static
1043|477|1036|0.009125663|42.9|0.11275445817880987|Static
1044|477|1037|0.009134471|43.035|0.11460605454641029|Static
1045|477|1038|0.00914328|42.895|0.09832708721608967|Static
1046|478|1039|0.009113795|43.04|0.10840089376404921|Static
1047|478|1040|0.009122567|43.205|0.11973536565670954|Static
1048|479|1041|0.009093212|43.02|0.09821522873657362|Static
1049|479|1042|0.009101947|43.2|0.1270065087557748|Static
1050|479|1043|0.009110682|43.395|0.11515720083660351|Static
1051|480|1044|0.00908142|43.845|0.22451483146495982|Static
1052|480|1045|0.009090118|43.485|0.1233896267925301|Static
1053|480|1046|0.009098817|43.51|0.10797124128546715|Static
1054|480|1047|0.009107515|43.64|0.11798986414179993|Static
1055|480|1048|0.009116215|44.01|0.11946068085925862|Static
1056|480|1049|0.009124913|43.515|0.11385821651218815|Static
1057|481|1050|0.009095634|43.85|0.11512501398141149|Static
1058|482|1051|0.009066519|43.97|0.1145035164367564|Static
1059|482|1052|0.009075146|43.94|0.11200323039132204|Static
1060|483|1053|0.009046159|44.38|0.11153564903215432|Static
1061|483|1054|0.009054749|44.815|0.12602893103286983|Static
1062|484|1055|0.0090258885|45.02|0.12029277517287867|Static
1063|485|1056|0.008997188|44.855|0.110138674579785|Static
1064|485|1057|0.009005709|44.91|0.10917461004001139|Static
1065|486|1058|0.008977133|45.065|0.11120118487493352|Static
1066|486|1059|0.008985618|44.825|0.12225632106439284|Static
1067|487|1060|0.008957166|45.18|0.10930571208069358|Static
1068|488|1061|0.008928872|44.865|0.11043029134359234|Static
1069|488|1062|0.008937287|45.265|0.11286081168444057|Static
1070|488|1063|0.008945703|45.4|0.11604885472687158|Static
1071|488|1064|0.008954119|45.195|0.11918852512978252|Static
1072|488|1065|0.008962534|45.19|0.10783152688780973|Static
1073|489|1066|0.0089342585|45.3|0.10490483842812351|Static
1074|489|1067|0.008942639|45.76|0.12606132351531524|Static
1075|489|1068|0.00895102|45.735|0.12510849562836251|Static
1076|489|1069|0.008959402|45.495|0.10981883207992302|Static
1077|489|1070|0.008967783|45.355|0.10933731403874178|Static
1078|489|1071|0.008976164|46.165|0.2877549121166055|Static
1079|489|1072|0.008984545|45.865|0.1129053278872472|Static
1080|490|1073|0.008956221|45.52|0.1138543546393896|Static
1081|490|1074|0.008964567|45.93|0.12103199460718557|Static
1082|490|1075|0.008972914|46.025|0.1191337030230347|Static
1083|491|1076|0.008944678|45.735|0.10738497410400623|Static
1084|491|1077|0.00895299|46.395|0.15002470483323463|Static
1085|491|1078|0.008961303|46.35|0.12833491047345455|Static
1086|491|1079|0.008969616|46.43|0.11309043830572062|Static
1087|492|1080|0.008941433|46.495|0.11386262992071997|Static
1088|493|1081|0.008913405|46.45|0.2103777411463637|Static
1089|493|1082|0.008921651|46.835|0.12456507249799995|Static
1090|494|1083|0.008893743|46.62|0.10787113100603947|Static
1091|495|1084|0.008865988|46.89|0.11270765313577788|Static
1092|496|1085|0.0088383835|46.86|0.11883860090613713|Static
1093|497|1086|0.00881093|47.045|0.12607278347711293|Static
1094|498|1087|0.008783625|47.295|0.1235564892271928|Static
1095|499|1088|0.008756469|47.765|0.13872671156814412|Static
1096|500|1089|0.008729459|47.455|0.11425913860068046|Static
1097|500|1090|0.008737475|47.94|0.1300637648024021|Static
1098|501|1091|0.008710579|47.82|0.12108388221668655|Static
1099|501|1092|0.008718563|48.145|0.12489141011938328|Static
1100|502|1093|0.008691779|48.185|0.27665241330764617|Static
1101|502|1094|0.008699732|47.92|0.1075912607835022|Static
1102|502|1095|0.008707684|47.94|0.10973700859453389|Static
1103|502|1096|0.008715636|47.97|0.12152920115621843|Static
1104|503|1097|0.0086889025|47.96|0.11227210306050639|Static
1105|504|1098|0.008662312|48.355|0.1428175734861935|Static
1106|505|1099|0.008635864|48.65|0.1422627620543669|Static
1107|506|1100|0.008609557|48.345|0.13235355043049676|Static
1108|507|1101|0.00858339|48.34|0.12184511133310601|Static
1109|508|1102|0.0085573625|49.38|0.14450748098385588|Static
1110|508|1103|0.008565128|50.2|0.3356535663193714|Static
1111|508|1104|0.008572893|49.495|0.13071075513338232|Static
1112|508|1105|0.008580659|49.705|0.13427592906262087|Static
1113|508|1106|0.008588424|49.875|0.13069922123777408|Static
1114|508|1107|0.008596188|49.6|0.12935868096771044|Static
1115|509|1108|0.008570147|49.61|0.12456759380808327|Static
1116|510|1109|0.008544243|50.27|0.14557285903090378|Static
1117|511|1110|0.008518476|50.13|0.14076424568874513|Static
1118|511|1111|0.00852615|50.26|0.12097593099206881|Static
1119|511|1112|0.008533824|50.58|0.1354983357645966|Static
1120|511|1113|0.008541498|50.435|0.1484556174476314|Static
1121|512|1114|0.008515778|50.59|0.13930733169261394|Static
1122|512|1115|0.008523422|50.945|0.13472426708171326|Static
1123|512|1116|0.008531067|50.7|0.1322400740544539|Static
1124|512|1117|0.008538711|51.045|0.13567206620280148|Static
1125|512|1118|0.008546355|50.725|0.13835674157661265|Static
1126|513|1119|0.008520651|51.01|0.12601148547796087|Static
1127|514|1120|0.008495081|50.905|0.13683381330033423|Static
1128|514|1121|0.008502666|51.12|0.13329228848982624|Static
1129|515|1122|0.008477202|50.95|0.1281389791981713|Static
1130|515|1123|0.008484757|51.49|0.13745533765280382|Static
1131|516|1124|0.008459397|51.53|0.11428387471598972|Static
1132|517|1125|0.008434168|51.57|0.12591574114997087|Static
1133|518|1126|0.008409073|51.755|0.13515252875973296|Static
1134|519|1127|0.008384107|52.215|0.27417097515617594|Static
1135|519|1128|0.008391546|51.68|0.12170480804597393|Static
1136|519|1129|0.0083989855|51.75|0.13027801736688158|Static
1137|519|1130|0.008406425|52.725|0.16334098194240365|Static
1138|520|1131|0.008381503|52.785|0.12914047121848984|Static
1139|521|1132|0.008356711|53.08|0.12806248474866136|Static
1140|522|1133|0.008332047|53.595|0.15483781432105148|Static
1141|523|1134|0.00830751|53.37|0.14376663111134547|Static
1142|523|1135|0.008314836|53.44|0.14897303388238067|Static
1143|523|1136|0.008322162|53.805|0.1342572158209786|Static
1144|523|1137|0.008329487|53.625|0.12846943988717913|Static
1145|524|1138|0.008304994|54.0|0.14017218413804294|Static
1146|524|1139|0.0083122915|53.855|0.13642924795839872|Static
1147|524|1140|0.008319589|53.885|0.15387417361771188|Static
1148|525|1141|0.008295165|54.0|0.13375143825836278|Static
1149|525|1142|0.008302435|53.91|0.1495705745924636|Static
1150|525|1143|0.008309705|53.68|0.12476309208146825|Static
1151|526|1144|0.008285352|53.415|0.15191863400117936|Static
1152|526|1145|0.008292595|53.57|0.14536559351818035|Static
1153|526|1146|0.008299837|53.67|0.13838806408576756|Static
1154|526|1147|0.00830708|53.955|0.13787648321275914|Static
1155|526|1148|0.008314322|54.145|0.1527630773090874|Static
1156|527|1149|0.0082899835|54.32|0.14155631725491274|Static
1157|527|1150|0.008297198|54.185|0.13820047705885458|Static
1158|527|1151|0.008304413|54.175|0.12629977500309217|Static
1159|528|1152|0.008280145|54.675|0.14817779284176957|Static
1160|529|1153|0.0082560005|54.92|0.138795971152047|Static
1161|529|1154|0.0082631605|54.83|0.14197281925437708|Static
1162|530|1155|0.008239113|54.325|0.13486220400967902|Static
1163|531|1156|0.008215187|54.715|0.12183222255322591|Static
1164|532|1157|0.0081913825|55.595|0.17976778712114483|Static
1165|533|1158|0.008167699|55.515|0.14034728999536986|Static
1166|534|1159|0.008144135|55.815|0.15221604257795315|Static
1167|534|1160|0.0081511615|55.76|0.13913588311377598|Static
1168|535|1161|0.008127691|55.76|0.15807256141837955|Static
1169|536|1162|0.008104338|55.68|0.13904917607391443|Static
1170|536|1163|0.008111313|56.075|0.1410544461685517|Static
1171|536|1164|0.008118287|55.985|0.159691521094728|Static
1172|537|1165|0.008095|56.655|0.14963901286380343|Static
1173|537|1166|0.008101949|56.065|0.11714302129100948|Static
1174|537|1167|0.008108897|56.51|0.16055650706153524|Static
1175|538|1168|0.008085675|56.77|0.1646848673304156|Static
1176|539|1169|0.008062569|57.74|0.15224286337045093|Static
1177|539|1170|0.008069467|57.025|0.1414990633347907|Static
1178|540|1171|0.008046451|57.13|0.1609191563312757|Static
1179|541|1172|0.008023551|57.24|0.1670374435199675|Static
1180|541|1173|0.008030396|57.215|0.30865875352993194|Static
1181|542|1174|0.008007585|57.385|0.1763216424833912|Static
1182|543|1175|0.007984887|57.82|0.25713535922705016|Static
1183|544|1176|0.007962301|57.295|0.17054413360633763|Static
1184|545|1177|0.007939828|57.52|0.16334444292712813|Static
1185|546|1178|0.007917465|57.55|0.1634659154920102|Static
1186|547|1179|0.007895213|57.985|0.17643560472043335|Static
1187|548|1180|0.00787307|58.56|0.17844104356943546|Static
1188|549|1181|0.007851036|58.305|0.13132442852584703|Static
1189|550|1182|0.007829111|58.365|0.16414503636974032|Static
1190|551|1183|0.0078072925|58.865|0.1573456809594091|Static
1191|552|1184|0.007785581|58.645|0.12090477585322978|Static
1192|552|1185|0.0077921567|58.94|0.16889234179079676|Static
1193|552|1186|0.0077987323|58.755|0.11914635651732902|Static
1194|552|1187|0.007805308|59.28|0.16244983763839746|Static
1195|552|1188|0.0078118835|59.165|0.1115846344855129|Static
1196|553|1189|0.0077901827|59.35|0.17432569298924142|Static
1197|553|1190|0.0077967346|59.305|0.16043244010858923|Static
1198|553|1191|0.0078032864|59.46|0.1175204462056682|Static
1199|554|1192|0.007781644|59.555|0.15444787382364092|Static
1200|555|1193|0.0077601066|60.065|0.1232062249618359|Static
1201|555|1194|0.0077666114|59.245|0.1189352891915454|Static
1202|556|1195|0.007745155|59.66|0.16000000000000636|Static
1203|556|1196|0.0077516367|60.145|0.17004248656197377|Static
1204|556|1197|0.0077581177|60.695|0.12605285243912617|Static
1205|557|1198|0.007736719|60.695|0.14582937300197518|Static
1206|558|1199|0.0077154236|60.515|0.16226684084614673|Static
1207|558|1200|0.0077218586|60.595|0.16182028309239418|Static
1208|558|1201|0.0077282935|60.32|0.1404873069607548|Static
1209|558|1202|0.0077347285|61.135|0.1665007130230633|Static
1210|558|1203|0.0077411635|61.465|0.17734466626674447|Static
1211|558|1204|0.007747598|61.505|0.17508038354857386|Static
1212|559|1205|0.0077262907|61.13|0.15792466876655092|Static
1213|560|1206|0.0077050854|61.72|0.18337429114591516|Static
1214|561|1207|0.0076839826|62.06|0.19550732870634302|Static
1215|561|1208|0.0076903487|65.84|1.309195157262275|Static
1216|562|1209|0.0076693245|63.7|0.3909144028451187|Static
1217|562|1210|0.007675668|66.345|1.2625967797126307|Static
1218|563|1211|0.0076547223|63.675|0.281858289708478|Static
1219|563|1212|0.007661043|63.325|0.49009985137888584|Static
1220|563|1213|0.007667364|64.435|0.3863615550961025|Static
1221|563|1214|0.007673685|66.435|1.2639488551926104|Static
1222|563|1215|0.007680006|65.62|1.0621529288295084|Static
1223|564|1216|0.0076590707|64.085|0.24224427017405664|Static
1224|565|1217|0.007638235|66.285|1.1425612042808198|Static
1225|566|1218|0.007617499|66.135|0.9992126925860787|Static
1226|566|1219|0.007623753|72.26|2.1694919860158346|Static
1227|566|1220|0.0076300073|63.86|0.20038154560511845|Static
1228|567|1221|0.0076093255|64.795|0.27292363686164883|Static
1229|567|1222|0.007615558|68.085|1.4850981305241882|Static
1230|567|1223|0.00762179|66.415|1.0195643344884113|Static
1231|568|1224|0.0076011624|65.87|0.6500602987106616|Static
1232|568|1225|0.0076073725|65.775|0.7828705554129983|Static
1233|569|1226|0.0075868214|64.815|0.3739694381945065|Static
1234|570|1227|0.0075663677|66.665|0.6932291890440773|Static
1235|571|1228|0.0075460104|66.385|0.2910453780088217|Static
1236|571|1229|0.0075521553|67.375|0.5871504091926316|Static
1237|571|1230|0.0075583|66.555|0.514009634659325|Static
1238|572|1231|0.007537996|65.825|0.23812896088055135|Static
1239|572|1232|0.00754412|68.66|1.0299397455176633|Static
1240|573|1233|0.0075238897|69.04|1.0179504484884725|Static
1241|573|1234|0.0075299917|68.35|0.6609248126982405|Static
1242|574|1235|0.0075098355|70.23|1.2693073725580215|Static
1243|575|1236|0.0074897744|69.775|1.1233796259144082|Static
1244|575|1237|0.007495834|67.33|0.5105967540301576|Static
1245|575|1238|0.0075018937|67.945|0.8862772204890473|Static
1246|576|1239|0.007481884|69.34|0.813777098368554|Static
1247|577|1240|0.007461968|69.44|0.9389569750553133|Static
1248|578|1241|0.007442145|69.44|0.8995710870762339|Static
1249|578|1242|0.007448142|68.58|0.5275505167646968|Static
1250|578|1243|0.0074541387|68.565|0.6657288105874882|Static
1251|579|1244|0.0074343667|71.73|1.1145612292145888|Static
1252|580|1245|0.0074146865|70.12|1.2799097015887904|Static
1253|581|1246|0.0073950975|72.9|1.6916288127721757|Static
1254|582|1247|0.0073756|68.64|0.6597943946534256|Static
1255|583|1248|0.007356192|69.14|0.8407653847303681|Static
1256|584|1249|0.0073368736|68.14|0.2450556290039697|Static
1257|585|1250|0.007317644|68.98|0.5115726074207962|Static
1258|585|1251|0.0073234984|68.685|0.4903376695204567|Static
1259|586|1252|0.007304338|69.015|0.6425247585320218|Static
1260|586|1253|0.0073101716|69.585|0.7346854350279544|Static
1261|586|1254|0.007316006|70.205|0.8742346976256808|Static
1262|587|1255|0.0072968933|69.07|0.4911022368460369|Static
1263|588|1256|0.0072778687|68.97|0.39734736015621885|Static
1264|589|1257|0.0072589307|70.31|0.7123247382081549|Static
1265|589|1258|0.0072647054|69.17|0.23297399945510858|Static
1266|589|1259|0.0072704805|69.665|0.47501798431967696|Static
1267|590|1260|0.00725159|69.765|0.6835459386546416|Static
1268|590|1261|0.007257345|71.05|1.111650273988314|Static
1269|591|1262|0.0072385212|70.17|0.6923527000788916|Static
1270|592|1263|0.007219783|72.585|1.2452175346270706|Static
1271|592|1264|0.0072254995|73.88|1.6524013285984045|Static
1272|592|1265|0.007231216|70.08|0.3827538406241811|Static
1273|593|1266|0.0072125243|71.84|0.7999195939492378|Static
1274|593|1267|0.0072182217|70.95|0.5586573099403149|Static
1275|593|1268|0.0072239186|72.575|0.9535028650024273|Static
1276|594|1269|0.0072052735|70.24|0.2532442759799035|Static
1277|595|1270|0.007186713|72.225|0.9103380977753858|Static
1278|595|1271|0.007192372|71.675|0.5564124812099662|Static
1279|596|1272|0.0071738763|70.34|0.20950288133204512|Static
1280|596|1273|0.007179516|70.915|0.23890216874518577|Static
1281|596|1274|0.007185156|73.935|0.9538095397881864|Static
1282|596|1275|0.0071907956|71.865|0.5672235784412526|Static
1283|597|1276|0.007172327|72.335|0.7571195580128909|Static
1284|597|1277|0.007177948|71.295|0.4072704520408094|Static
1285|597|1278|0.007183569|71.515|0.38788030454415373|Static
1286|598|1279|0.0071651456|72.395|0.7727422129262724|Static
1287|599|1280|0.0071468055|72.25|0.7075596819474566|Static
1288|599|1281|0.007152389|73.955|0.5889389786752226|Static
1289|599|1282|0.0071579725|73.74|0.47707441767506864|Static
1290|599|1283|0.007163556|74.87|0.7187828209679122|Static
1291|599|1284|0.007169139|75.39|0.8893221968720024|Static
1292|599|1285|0.007174723|74.61|0.4802004397244512|Static
1293|599|1286|0.007180306|75.78|0.6795712511776351|Static
1294|600|1287|0.0071619367|74.14|0.3972290960816838|Static
1295|600|1288|0.0071675014|77.21|0.9871432311442824|Static
1296|601|1289|0.0071491958|76.38|1.0771393344078777|Static
1297|601|1290|0.0071547423|75.79|0.6804738963531871|Static
1298|602|1291|0.0071365|75.495|0.507679591710352|Static
1299|602|1292|0.007142028|75.465|0.7370959416084706|Static
1300|602|1293|0.0071475557|74.355|0.39289528953998976|Static
1301|603|1294|0.0071293586|74.94|0.6704697220913156|Static
1302|603|1295|0.0071348683|74.985|0.35340963036421313|Static
1303|604|1296|0.007116734|77.58|1.0792785604538233|Static
1304|605|1297|0.007098681|77.835|0.9363614359281747|Static
1305|605|1298|0.007104154|76.24|0.7011920933373366|Static
1306|606|1299|0.0070861634|76.725|0.8758610264696378|Static
1307|607|1300|0.007068252|75.835|0.5233145954673435|Static
1308|607|1301|0.0070736893|76.305|0.5841369315270724|Static
1309|608|1302|0.00705584|77.575|0.8461392516399552|Static
1310|609|1303|0.0070380694|75.755|0.31745671963942695|Static
1311|610|1304|0.0070203776|76.16|0.5293135784406174|Static
1312|610|1305|0.007025761|78.845|0.8810711132097483|Static
1313|611|1306|0.0070081297|81.72|1.316386099064041|Static
1314|611|1307|0.0070134955|77.895|0.6616333337594996|Static
1315|611|1308|0.007018862|79.22|0.7981813499053235|Static
1316|612|1309|0.007001273|77.005|0.21612130178543407|Static
1317|613|1310|0.006983761|78.88|0.7524686340480465|Static
1318|613|1311|0.0069890926|78.485|0.5697119743066131|Static
1319|614|1312|0.0069716405|83.11|1.316741638558441|Static
1320|615|1313|0.006954265|77.795|0.21795042311194102|Static
1321|616|1314|0.0069369655|78.73|0.5326387331958694|Static
1322|616|1315|0.0069422447|83.02|1.279701598383203|Static
1323|616|1316|0.006947524|79.125|0.5304277926504992|Static
1324|616|1317|0.006952803|79.31|0.21622503632016737|Static
1325|616|1318|0.006958083|80.69|0.5489318087461043|Static
1326|616|1319|0.006963362|80.435|0.6106087867466841|Static
1327|616|1320|0.006968641|80.21|0.6617925254440972|Static
1328|617|1321|0.0069513144|79.365|0.22136823275341375|Static
1329|617|1322|0.006956577|81.14|0.40722371711246624|Static
1330|617|1323|0.006961839|82.255|0.9346484438374907|Static
1331|617|1324|0.006967101|81.89|0.6498855716827459|Static
1332|618|1325|0.0069497987|83.79|0.756565567076923|Static
1333|619|1326|0.006932572|84.47|0.9571710306468487|Static
1334|620|1327|0.0069154203|83.595|0.7186005907632046|Static
1335|620|1328|0.0069206315|83.79|0.700344136512709|Static
1336|620|1329|0.0069258427|85.94|1.16736700683342|Static
1337|620|1330|0.0069310544|82.59|0.6335347911979952|Static
1338|620|1331|0.0069362656|84.24|0.73523113652824|Static
1339|621|1332|0.006919121|85.16|0.9322647627898959|Static
1340|622|1333|0.006902051|86.06|1.042528815744815|Static
1341|623|1334|0.0068850545|84.065|0.5602887581080982|Static
1342|623|1335|0.006890216|83.825|0.4698143277003808|Static
1343|624|1336|0.0068732766|84.075|0.7605518196360841|Static
1344|625|1337|0.0068564103|86.225|0.9618720623459301|Static
1345|625|1338|0.0068615386|83.585|0.49744460058711|Static
1346|626|1339|0.0068447283|86.615|1.1449403113625254|Static
1347|627|1340|0.0068279905|87.41|1.0137544031715746|Static
1348|627|1341|0.0068330863|85.77|0.7482881636638393|Static
1349|628|1342|0.006816404|86.845|0.8173095186318535|Static
1350|628|1343|0.0068214834|85.85|0.5307503932165303|Static
1351|629|1344|0.0068048565|86.565|0.6359252152548984|Static
1352|630|1345|0.006788301|85.45|0.4397206742430741|Static
1353|631|1346|0.006771816|86.78|0.8279708197708165|Static
1354|631|1347|0.006776847|89.93|1.2800264994116208|Static
1355|631|1348|0.006781878|86.1|0.5752866884166099|Static
1356|631|1349|0.006786909|88.425|1.1078395267751695|Static
1357|631|1350|0.0067919404|85.665|0.34439353877175977|Static
1358|631|1351|0.0067969714|88.65|1.1376770390695798|Static
1359|631|1352|0.0068020024|87.875|0.8855040724421086|Static
1360|631|1353|0.0068070334|89.795|1.206125436196085|Static
1361|632|1354|0.006790507|85.34|0.3102471052752233|Static
1362|633|1355|0.0067740516|85.555|0.39326602424966733|Static
1363|634|1356|0.006757666|86.06|0.6086743153038007|Static
1364|635|1357|0.0067413496|87.325|0.6205013980037591|Static
1365|635|1358|0.0067463177|87.09|0.6243867343000212|Static
1366|635|1359|0.0067512854|86.055|0.29850527970212537|Static
1367|635|1360|0.006756253|86.975|0.46643292483146614|Static
1368|635|1361|0.006761221|87.895|0.6389138671591392|Static
1369|635|1362|0.006766189|88.9|0.9188697448714882|Static
1370|635|1363|0.0067711566|87.385|0.6512329821077253|Static
1371|636|1364|0.006754816|89.43|0.9269420737242406|Static
1372|636|1365|0.0067597684|89.375|1.0025705027903655|Static
1373|636|1366|0.0067647207|89.845|1.091633267610863|Static
1374|637|1367|0.006748418|86.54|0.33601567324056586|Static
1375|638|1368|0.006732184|89.88|1.0566981855176965|Static
1376|638|1369|0.006737105|89.17|0.9631426262983921|Static
1377|639|1370|0.0067209247|89.035|0.7422422060637031|Static
1378|640|1371|0.0067048124|88.1|0.5138288630492811|Static
1379|640|1372|0.006709703|88.55|0.3660703999075166|Static
1380|641|1373|0.0066936426|91.98|0.9916728671174199|Static
1381|642|1374|0.0066776504|89.07|0.30494335910347786|Static
1382|642|1375|0.0066825105|90.55|0.6161866029444694|Static
1383|642|1376|0.00668737|92.48|1.0280723045178186|Static
